DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays,C,H,O,N,F,Cl,P,Br,I,S,V,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10182366,Oct-2-yne,2809-67-8,QCQALVMFTWRCFI-UHFFFAOYSA-N,Oct-2-yne,CCCCCC#CC,"InChI=1S/C8H14/c1-3-5-7-8-6-4-2/h3,5,7-8H2,1-2H3",C8H14,110.2,110.109550,40,,61,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID501031546,(2E)-4-Methyl-2-penten-1-ol,5362-55-0,BRYMKDNCWBMHIF-ONEGZZNKSA-N,,CC(C)\C=C\CO,"InChI=1S/C6H12O/c1-6(2)4-3-5-7/h3-4,6-7H,5H2,1-2H3/b4-3+",C6H12O,100.161,100.088815,3,,,,2, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021165,Piperidine,110-89-4,NQRYJNQNLNOLGT-UHFFFAOYSA-N,Piperidine,C1CCNCC1,"InChI=1S/C5H11N/c1-2-4-6-5-3-1/h6H,1-5H2",C5H11N,85.15,85.089149,203,658,403,6,1,6/235,3.0,235,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020888,8-Methylquinoline,611-32-5,JRLTTZUODKEYDH-UHFFFAOYSA-N,8-Methylquinoline,CC1=CC=CC2=CC=CN=C12,"InChI=1S/C10H9N/c1-8-4-2-5-9-6-3-7-11-10(8)9/h2-7H,1H3",C10H9N,143.189,143.073499,114,7,159,,1,1/235,0.0,235,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID401030795,"1,3-Butadienyl acetate",1515-76-0,NMQQBXHZBNUXGJ-UHFFFAOYSA-N,,CC(=O)OC=CC=C,"InChI=1S/C6H8O2/c1-3-4-5-8-6(2)7/h3-5H,1H2,2H3",C6H8O2,112.128,112.052429,9,,,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40862285,"Butanoic acid, 2-ethyl-3-oxo-, ethyl ester",607-97-6,OKANYBNORCUPKZ-UHFFFAOYSA-N,Ethyl 2-ethyl-3-oxobutanoate,CCOC(=O)C(CC)C(C)=O,"InChI=1S/C8H14O3/c1-4-7(6(3)9)8(10)11-5-2/h7H,4-5H2,1-3H3",C8H14O3,158.197,158.094294,33,,104,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40863035,4-Methyldecane,2847-72-5,DVWZNKLWPILULD-UHFFFAOYSA-N,4-Methyldecane,CCCCCCC(C)CCC,"InChI=1S/C11H24/c1-4-6-7-8-10-11(3)9-5-2/h11H,4-10H2,1-3H3",C11H24,156.313,156.187801,44,,47,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0074556,"Butanoic acid, ethenyl ester",123-20-6,MEGHWIAOTJPCHQ-UHFFFAOYSA-N,Ethenyl butanoate,CCCC(=O)OC=C,"InChI=1S/C6H10O2/c1-3-5-6(7)8-4-2/h4H,2-3,5H2,1H3",C6H10O2,114.144,114.068080,55,10,66,1,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1027267,Tetradecane,629-59-4,BGHCVCJVXZWKCC-UHFFFAOYSA-N,Tetradecane,CCCCCCCCCCCCCC,"InChI=1S/C14H30/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-14H2,1-2H3",C14H30,198.394,198.234751,220,102,277,18,1,0/403,0.0,403,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9061178,"Benzene, 1-(chloromethyl)-2,4-dimethyl-",824-55-5,BETNPSBTDMBHCZ-UHFFFAOYSA-N,"1-(Chloromethyl)-2,4-dimethylbenzene",CC1=CC=C(CCl)C(C)=C1,"InChI=1S/C9H11Cl/c1-7-3-4-9(6-10)8(2)5-7/h3-5H,6H2,1-2H3",C9H11Cl,154.64,154.054928,34,,86,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50227700,Vinyl benzoate,769-78-8,KOZCZZVUFDCZGG-UHFFFAOYSA-N,Ethenyl benzoate,C=COC(=O)C1=CC=CC=C1,"InChI=1S/C9H8O2/c1-2-11-9(10)8-6-4-3-5-7-8/h2-7H,1H2",C9H8O2,148.161,148.052429,53,,65,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60862722,2-Methoxypyridine,1628-89-3,IWTFOFMTUOBLHG-UHFFFAOYSA-N,2-Methoxypyridine,COC1=CC=CC=N1,"InChI=1S/C6H7NO/c1-8-6-4-2-3-5-7-6/h2-5H,1H3",C6H7NO,109.128,109.052764,42,,151,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6061159,"2-Pentene, 3-ethyl-",816-79-5,XMYFZAWUNVHVGI-UHFFFAOYSA-N,3-Ethylpent-2-ene,CCC(CC)=CC,"InChI=1S/C7H14/c1-4-7(5-2)6-3/h4H,5-6H2,1-3H3",C7H14,98.189,98.109550,39,,50,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201033674,"2,2,3-Trichloropropiononitrile",813-74-1,XMVOGXZDRUZXAP-UHFFFAOYSA-N,,ClCC(Cl)(Cl)C#N,"InChI=1S/C3H2Cl3N/c4-1-3(5,6)2-7/h1H2",C3H2Cl3N,158.41,156.925282,9,,,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50864593,Dec-3-enoic acid,15469-77-9,CPVUNKGURQKKKX-UHFFFAOYSA-N,Dec-3-enoic acid,CCCCCCC=CCC(O)=O,"InChI=1S/C10H18O2/c1-2-3-4-5-6-7-8-9-10(11)12/h7-8H,2-6,9H2,1H3,(H,11,12)",C10H18O2,170.252,170.130680,32,,28,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID501030681,Methyl 3-(heptyloxy)propanoate,14144-64-0,GXCKNPUJHBVNDA-UHFFFAOYSA-N,,CCCCCCCOCCC(=O)OC,"InChI=1S/C11H22O3/c1-3-4-5-6-7-9-14-10-8-11(12)13-2/h3-10H2,1-2H3",C11H22O3,202.294,202.156895,1,,,,2, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40871332,2-Bromobutanoyl chloride,22118-12-3,DROZQELYZZXYSX-UHFFFAOYSA-N,2-Bromobutanoyl chloride,CCC(Br)C(Cl)=O,"InChI=1/C4H6BrClO/c1-2-3(5)4(6)7/h3H,2H2,1H3",C4H6BrClO,185.45,183.929056,10,,49,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5025285,Ethylene glycol diethyl ether,629-14-1,LZDKZFUFMNSQCJ-UHFFFAOYSA-N,"1,2-Diethoxyethane",CCOCCOCC,"InChI=1S/C6H14O2/c1-3-7-5-6-8-4-2/h3-6H2,1-2H3",C6H14O2,118.176,118.099380,154,8,116,1,1,1/404,0.0,404,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6051855,Perillaldehyde,2111-75-3,RUMOYJJNUMEFDD-UHFFFAOYSA-N,4-(Prop-1-en-2-yl)cyclohex-1-ene-1-carbaldehyde,CC(=C)C1CCC(C=O)=CC1,"InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3,7,10H,1,4-6H2,2H3",C10H14O,150.221,150.104465,117,29,77,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60184810,"Ether, bis(nonafluorobutyl)",308-48-5,LOJJTTDNNWYSGX-UHFFFAOYSA-N,"1,1,1,2,2,3,3,4,4-Nonafluoro-4-(nonafluorobutoxy)butane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8F18O/c9-1(10,5(17,18)19)3(13,14)7(23,24)27-8(25,26)4(15,16)2(11,12)6(20,21)22",C8F18O,454.058,453.966172,37,,19,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10862696,3-Penten-2-ol,1569-50-2,GJYMQFMQRRNLCY-UHFFFAOYSA-N,Pent-3-en-2-ol,CC=CC(C)O,"InChI=1S/C5H10O/c1-3-4-5(2)6/h3-6H,1-2H3",C5H10O,86.134,86.073165,34,,26,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0038756,4-Fluorobenzaldehyde,459-57-4,UOQXIWFBQSVDPP-UHFFFAOYSA-N,4-Fluorobenzaldehyde,FC1=CC=C(C=O)C=C1,InChI=1S/C7H5FO/c8-7-3-1-6(5-9)2-4-7/h1-5H,C7H5FO,124.114,124.032443,107,,165,1,1,8/398,2.0,398,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021772,"1,8-Diamino-p-menthane",80-52-4,KOGSPLLRMRSADR-UHFFFAOYSA-N,4-(2-Aminopropan-2-yl)-1-methylcyclohexan-1-amine,CC(C)(N)C1CCC(C)(N)CC1,"InChI=1S/C10H22N2/c1-9(2,11)8-4-6-10(3,12)7-5-8/h8H,4-7,11-12H2,1-3H3",C10H22N2,170.3,170.178299,100,1,109,8,1,1/235,0.0,235,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8062024,"Benzenamine, 3-ethoxy-N,N-diethyl-",1864-92-2,ODQSBWZDOSNPAH-UHFFFAOYSA-N,"3-Ethoxy-N,N-diethylaniline",CCOC1=CC=CC(=C1)N(CC)CC,"InChI=1S/C12H19NO/c1-4-13(5-2)11-8-7-9-12(10-11)14-6-3/h7-10H,4-6H2,1-3H3",C12H19NO,193.29,193.146664,36,,56,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9059389,"1-Butanamine, N-methyl-",110-68-9,QCOGKXLOEWLIDC-UHFFFAOYSA-N,N-Methylbutan-1-amine,CCCCNC,"InChI=1S/C5H13N/c1-3-4-5-6-2/h6H,3-5H2,1-2H3",C5H13N,87.166,87.104799,74,,90,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5073161,"2-Butene, 2,3-dichloro-1,1,1,4,4,4-hexafluoro-",303-04-8,XDIDQEGAKCWQQP-UHFFFAOYSA-N,"(2E)-2,3-Dichloro-1,1,1,4,4,4-hexafluorobut-2-ene",FC(F)(F)C(Cl)=C(Cl)C(F)(F)F,"InChI=1S/C4Cl2F6/c5-1(3(7,8)9)2(6)4(10,11)12",C4Cl2F6,232.93,231.928124,43,,52,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40223771,2-Ethyl-3-methylbut-1-ene,7357-93-9,ADHCYQWFCLQBFG-UHFFFAOYSA-N,2-Methyl-3-methylidenepentane,CCC(=C)C(C)C,"InChI=1S/C7H14/c1-5-7(4)6(2)3/h6H,4-5H2,1-3H3",C7H14,98.189,98.109550,19,,35,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6061492,"Acetamide, N-acetyl-N-methyl-",1113-68-4,ZNQFZPCFVNOXJQ-UHFFFAOYSA-N,N-Acetyl-N-methylacetamide,CN(C(C)=O)C(C)=O,InChI=1S/C5H9NO2/c1-4(7)6(3)5(2)8/h1-3H3,C5H9NO2,115.132,115.063329,45,,69,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0061080,3-Methylenepentane,760-21-4,RYKZRKKEYSRDNF-UHFFFAOYSA-N,3-Methylidenepentane,CCC(=C)CC,"InChI=1S/C6H12/c1-4-6(3)5-2/h3-5H2,1-2H3",C6H12,84.162,84.093900,56,,69,1,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9061095,"Decane, 1-(ethenyloxy)-",765-05-9,NSOAQRMLVFRWIT-UHFFFAOYSA-N,1-(Ethenyloxy)decane,CCCCCCCCCCOC=C,"InChI=1S/C12H24O/c1-3-5-6-7-8-9-10-11-12-13-4-2/h4H,2-3,5-12H2,1H3",C12H24O,184.323,184.182715,56,,40,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1022213,"2,3-Dimethylpentanal",32749-94-3,BOHKXQAJUVXBDQ-UHFFFAOYSA-N,"2,3-Dimethylpentanal",CCC(C)C(C)C=O,"InChI=1/C7H14O/c1-4-6(2)7(3)5-8/h5-7H,4H2,1-3H3",C7H14O,114.188,114.104465,31,,48,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2059988,Methyl trifluoroacetate,431-47-0,VMVNZNXAVJHNDJ-UHFFFAOYSA-N,Methyl trifluoroacetate,COC(=O)C(F)(F)F,"InChI=1S/C3H3F3O2/c1-8-2(7)3(4,5)6/h1H3",C3H3F3O2,128.05,128.008514,57,,98,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50190602,"Furan, 2,4-dimethyl-",3710-43-8,AABTWRKUKUPMJG-UHFFFAOYSA-N,"2,4-Dimethylfuran",CC1=CC(C)=CO1,"InChI=1S/C6H8O/c1-5-3-6(2)7-4-5/h3-4H,1-2H3",C6H8O,96.129,96.057515,16,,42,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5062764,"2-Propenoic acid, pentyl ester",2998-23-4,ULDDEWDFUNBUCM-UHFFFAOYSA-N,Pentyl prop-2-enoate,CCCCCOC(=O)C=C,"InChI=1S/C8H14O2/c1-3-5-6-7-10-8(9)4-2/h4H,2-3,5-7H2,1H3",C8H14O2,142.198,142.099380,30,,54,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40870885,"Pentanoic acid, 2-acetyl-, ethyl ester",1540-28-9,VHOACUZAQKMOEQ-UHFFFAOYSA-N,Ethyl 2-acetylpentanoate,CCCC(C(C)=O)C(=O)OCC,"InChI=1S/C9H16O3/c1-4-6-8(7(3)10)9(11)12-5-2/h8H,4-6H2,1-3H3",C9H16O3,172.224,172.109944,23,,68,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID901030671,Butyl 3-(hexyloxy)propanoate,14144-61-7,RUUJWQQEJSNATA-UHFFFAOYSA-N,,CCCCCCOCCC(=O)OCCCC,"InChI=1S/C13H26O3/c1-3-5-7-8-10-15-12-9-13(14)16-11-6-4-2/h3-12H2,1-2H3",C13H26O3,230.348,230.188195,1,,,,2, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20176559,"1,2,3,4-Tetrachloro-5,5-dimethoxycyclopenta-1,3-diene",2207-27-4,UHSMEJQTFMHABA-UHFFFAOYSA-N,"1,2,3,4-Tetrachloro-5,5-dimethoxycyclopenta-1,3-diene",COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl,InChI=1S/C7H6Cl4O2/c1-12-7(13-2)5(10)3(8)4(9)6(7)11/h1-2H3,C7H6Cl4O2,263.92,261.912190,30,,69,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6059992,"Ethanone, 2,2,2-trifluoro-1-phenyl-",434-45-7,KZJRKRQSDZGHEC-UHFFFAOYSA-N,"2,2,2-Trifluoro-1-phenylethan-1-one",FC(F)(F)C(=O)C1=CC=CC=C1,"InChI=1S/C8H5F3O/c9-8(10,11)7(12)6-4-2-1-3-5-6/h1-5H",C8H5F3O,174.122,174.029249,64,2,144,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90231563,"1,1-Dichloroheptane",821-25-0,MEMYUUBNXYUWRG-UHFFFAOYSA-N,"1,1-Dichloroheptane",CCCCCCC(Cl)Cl,"InChI=1S/C7H14Cl2/c1-2-3-4-5-6-7(8)9/h7H,2-6H2,1H3",C7H14Cl2,169.09,168.047256,11,,24,,4, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID601031894,4-Chloro-4-methyldecane,693781-14-5,APIKHAYWJMWJPY-UHFFFAOYNA-N,,CCCCCCC(C)(Cl)CCC,"InChI=1/C11H23Cl/c1-4-6-7-8-10-11(3,12)9-5-2/h4-10H2,1-3H3",C11H23Cl,190.76,190.148828,1,,,,2, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90875562,"1,2-DIBROMO-1-CHLOROETHANE",598-20-9,DVTKTUMRXCKEEG-UHFFFAOYSA-N,"1,2-Dibromo-1-chloroethane",ClC(Br)CBr,"InChI=1S/C2H3Br2Cl/c3-1-2(4)5/h2H,1H2",C2H3Br2Cl,222.3,219.829004,20,,33,,5, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3025174,"1,3-Dioxane",505-22-6,VDFVNEFVBPFDSB-UHFFFAOYSA-N,"1,3-Dioxane",C1COCOC1,InChI=1S/C4H8O2/c1-2-5-4-6-3-1/h1-4H2,C4H8O2,88.106,88.052429,60,,84,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9021849,Tripropylamine,102-69-2,YFTHZRPMJXBUME-UHFFFAOYSA-N,"N,N-Dipropylpropan-1-amine",CCCN(CCC)CCC,"InChI=1S/C9H21N/c1-4-7-10(8-5-2)9-6-3/h4-9H2,1-3H3",C9H21N,143.274,143.167400,146,55,125,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4074271,"Benzene, 1-butyl-3-methyl-",1595-04-6,OAPCPUDMDJIBOQ-UHFFFAOYSA-N,1-Butyl-3-methylbenzene,CCCCC1=CC(C)=CC=C1,"InChI=1S/C11H16/c1-3-4-7-11-8-5-6-10(2)9-11/h5-6,8-9H,3-4,7H2,1-2H3",C11H16,148.249,148.125201,11,,29,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2058205,Propisochlor,86763-47-5,KZNDFYDURHAESM-UHFFFAOYSA-N,2-Chloro-N-(2-ethyl-6-methylphenyl)-N-{[(propan-2-yl)oxy]methyl}acetamide,CCC1=CC=CC(C)=C1N(COC(C)C)C(=O)CCl,"InChI=1S/C15H22ClNO2/c1-5-13-8-6-7-12(4)15(13)17(14(18)9-16)10-19-11(2)3/h6-8,11H,5,9-10H2,1-4H3",C15H22ClNO2,283.8,283.133907,63,12,59,,1, ,,,,,,,,,,,,,,
