DTXSID,PREFERREDNAME,CASRN,INCHIKEY,IUPACNAME,SMILES,INCHISTRING,MOLECULARFORMULA,AVERAGEMASS,MONOISOTOPICMASS,#ofSOURCES,#OFPUBMEDARTICLES,PUBCHEMDATASOURCES,CPDATCOUNT,QCLevel,#ToxCastActive,%ToxCastActive,TotalAssays,C,H,O,N,F,Cl,P,Br,I,S,V,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8051546,"1,1,1,3-Tetrachloropropane",1070-78-6,UTACNSITJSJFHA-UHFFFAOYSA-N,"1,1,1,3-Tetrachloropropane",ClCCC(Cl)(Cl)Cl,"InChI=1S/C3H4Cl4/c4-2-1-3(5,6)7/h1-2H2",C3H4Cl4,181.87,179.906711,60,1,64,,1, ,,,3,4,,,,4,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80870703,1-Ethyl-1H-pyrrole,617-92-5,VPUAYOJTHRDUTK-UHFFFAOYSA-N,1-Ethyl-1H-pyrrole,CCN1C=CC=C1,"InChI=1S/C6H9N/c1-2-7-5-3-4-6-7/h3-6H,2H2,1H3",C6H9N,95.145,95.073499,18,,71,,, ,,,6,9,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024127,Heptane,142-82-5,IMNFDUFMRHMDMM-UHFFFAOYSA-N,Heptane,CCCCCCC,"InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3",C7H16,100.205,100.125201,319,146,763,1504,1,4/235,2.0,235,7,16,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00168972,2-(Isobutylamino)ethanol,17091-40-6,VJWZYGQIJWDACM-UHFFFAOYSA-N,2-[(2-Methylpropyl)amino]ethan-1-ol,CC(C)CNCCO,"InChI=1S/C6H15NO/c1-6(2)5-7-3-4-8/h6-8H,3-5H2,1-2H3",C6H15NO,117.192,117.115364,19,,36,,1, ,,,6,15,1,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0067185,1-Tridecyne,26186-02-7,GZEDKDBFUBPZNG-UHFFFAOYSA-N,Tridec-1-yne,CCCCCCCCCCCC#C,"InChI=1S/C13H24/c1-3-5-7-9-11-13-12-10-8-6-4-2/h1H,4-13H2,2H3",C13H24,180.335,180.187801,26,,47,,, ,,,13,24,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1075220,"Oxazolidine, 3-methyl-",27970-32-7,FNKSTXGVEUSZJJ-UHFFFAOYSA-N,"3-Methyl-1,3-oxazolidine",CN1CCOC1,"InChI=1S/C4H9NO/c1-5-2-3-6-4-5/h2-4H2,1H3",C4H9NO,87.122,87.068414,19,,39,,, ,,,4,9,1,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20168893,"2,5-Dimethylanisole",1706-11-2,SJZAUIVYZWPNAS-UHFFFAOYSA-N,"2-Methoxy-1,4-dimethylbenzene",COC1=C(C)C=CC(C)=C1,"InChI=1S/C9H12O/c1-7-4-5-8(2)9(6-7)10-3/h4-6H,1-3H3",C9H12O,136.194,136.088815,30,,94,,, ,,,9,12,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40863272,4-Methylhex-1-ene,3769-23-1,SUWJESCICIOQHO-UHFFFAOYSA-N,4-Methylhex-1-ene,CCC(C)CC=C,"InChI=1/C7H14/c1-4-6-7(3)5-2/h4,7H,1,5-6H2,2-3H3",C7H14,98.189,98.109550,28,,50,,1, ,,,7,14,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5061162,Diethyl glutarate,818-38-2,OUWSNHWQZPEFEX-UHFFFAOYSA-N,Diethyl pentanedioate,CCOC(=O)CCCC(=O)OCC,"InChI=1S/C9H16O4/c1-3-12-8(10)6-5-7-9(11)13-4-2/h3-7H2,1-2H3",C9H16O4,188.223,188.104859,74,2,113,,1, ,,,9,16,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10870918,"3-Ethoxypropane-1,2-diol",1874-62-0,LOSWWGJGSSQDKH-UHFFFAOYSA-N,"3-Ethoxypropane-1,2-diol",CCOCC(O)CO,"InChI=1/C5H12O3/c1-2-8-4-5(7)3-6/h5-7H,2-4H2,1H3",C5H12O3,120.148,120.078644,15,,67,,1, ,,,5,12,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50870432,"Benzoxazole, 2-methyl-",95-21-6,DQSHFKPKFISSNM-UHFFFAOYSA-N,"2-Methyl-1,3-benzoxazole",CC1=NC2=CC=CC=C2O1,"InChI=1S/C8H7NO/c1-6-9-7-4-2-3-5-8(7)10-6/h2-5H,1H3",C8H7NO,133.15,133.052764,73,1,121,,, ,,,8,7,1,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20338216,"2-Butanol, 1-chloro-",1873-25-2,VNBFUGOVQMFIRN-UHFFFAOYSA-N,1-Chlorobutan-2-ol,CCC(O)CCl,"InChI=1S/C4H9ClO/c1-2-4(6)3-5/h4,6H,2-3H2,1H3",C4H9ClO,108.57,108.034193,7,,32,,5, ,,,4,9,1,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0027195,Hexadecane,544-76-3,DCAYPVUWAIABOU-UHFFFAOYSA-N,Hexadecane,CCCCCCCCCCCCCCCC,"InChI=1S/C16H34/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h3-16H2,1-2H3",C16H34,226.448,226.266051,222,584,264,29,1,12/848,1.0,848,16,34,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50183216,Butyl dichloroacetate,29003-73-4,MASXONVJEAXEIV-UHFFFAOYSA-N,Butyl dichloroacetate,CCCCOC(=O)C(Cl)Cl,"InChI=1S/C6H10Cl2O2/c1-2-3-4-10-6(9)5(7)8/h5H,2-4H2,1H3",C6H10Cl2O2,185.04,184.005785,20,,28,,, ,,,6,10,2,,,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50290111,3-(Ethylamino)propanenitrile,21539-47-9,RUVUQOOKKGVDNN-UHFFFAOYSA-N,3-(Ethylamino)propanenitrile,CCNCCC#N,"InChI=1S/C5H10N2/c1-2-7-5-3-4-6/h7H,2-3,5H2,1H3",C5H10N2,98.149,98.084398,7,,65,,5, ,,,5,10,,2,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10877664,"Phosphoric acid, dibutyl 4-ethoxybutyl ester",100888-67-3,XGWQSRFFKSAKGU-UHFFFAOYSA-N,Dibutyl 4-ethoxybutyl phosphate,CCCCOP(=O)(OCCCC)OCCCCOCC,"InChI=1S/C14H31O5P/c1-4-7-12-17-20(15,18-13-8-5-2)19-14-10-9-11-16-6-3/h4-14H2,1-3H3",C14H31O5P,310.371,310.190911,7,,4,,5, ,,,14,31,5,,,,1,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10607206,4-Methylhept-1-yn-3-ol,87777-46-6,WONUPNLSAKXVSN-UHFFFAOYSA-N,4-Methylhept-1-yn-3-ol,CCCC(C)C(O)C#C,"InChI=1S/C8H14O/c1-4-6-7(3)8(9)5-2/h2,7-9H,4,6H2,1,3H3",C8H14O,126.199,126.104465,4,,,,5, ,,,8,14,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80165787,"Hexane, 1-chloro-6-fluoro-",1550-09-0,NASMVDMHYMZBIM-UHFFFAOYSA-N,1-Chloro-6-fluorohexane,FCCCCCCCl,InChI=1S/C6H12ClF/c7-5-3-1-2-4-6-8/h1-6H2,C6H12ClF,138.61,138.061156,8,,19,,, ,,,6,12,,,1,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0059407,2-Octene,111-67-1,ILPBINAXDRFYPL-UHFFFAOYSA-N,Oct-2-ene,CCCCCC=CC,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3,5H,4,6-8H2,1-2H3",C8H16,112.216,112.125201,72,,44,1,1, ,,,8,16,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3034402,Butachlor,23184-66-9,HKPHPIREJKHECO-UHFFFAOYSA-N,"N-(Butoxymethyl)-2-chloro-N-(2,6-diethylphenyl)acetamide",CCCCOCN(C(=O)CCl)C1=C(CC)C=CC=C1CC,"InChI=1S/C17H26ClNO2/c1-4-7-11-21-13-19(16(20)12-18)17-14(5-2)9-8-10-15(17)6-3/h8-10H,4-7,11-13H2,1-3H3",C17H26ClNO2,311.85,311.165207,180,113,80,4,1,238/1016,23.0,1016,17,26,2,1,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60208409,3-Ethylhexan-3-ol,597-76-2,WNDLTOTUHMHNOC-UHFFFAOYSA-N,3-Ethylhexan-3-ol,CCCC(O)(CC)CC,"InChI=1S/C8H18O/c1-4-7-8(9,5-2)6-3/h9H,4-7H2,1-3H3",C8H18O,130.231,130.135765,25,,49,,, ,,,8,18,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1022009,Dihexylamine,143-16-8,PXSXRABJBXYMFT-UHFFFAOYSA-N,N-Hexylhexan-1-amine,CCCCCCNCCCCCC,"InChI=1S/C12H27N/c1-3-5-7-9-11-13-12-10-8-6-4-2/h13H,3-12H2,1-2H3",C12H27N,185.355,185.214350,110,,104,,1,10/400,3.0,400,12,27,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40870562,Octahydro-1H-indene,496-10-6,BNRNAKTVFSZAFA-UHFFFAOYSA-N,Octahydro-1H-indene,C1CC2CCCCC2C1,"InChI=1/C9H16/c1-2-5-9-7-3-6-8(9)4-1/h8-9H,1-7H2",C9H16,124.227,124.125201,28,,69,,1, ,,,9,16,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50178364,"1-Hexanol, 2,2-dimethyl-",2370-13-0,GSSDZVRLQDXOPL-UHFFFAOYSA-N,"2,2-Dimethylhexan-1-ol",CCCCC(C)(C)CO,"InChI=1S/C8H18O/c1-4-5-6-8(2,3)7-9/h9H,4-7H2,1-3H3",C8H18O,130.231,130.135765,18,,42,,, ,,,8,18,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5022194,Hexyl acrylate,2499-95-8,LNMQRPPRQDGUDR-UHFFFAOYSA-N,Hexyl prop-2-enoate,CCCCCCOC(=O)C=C,"InChI=1S/C9H16O2/c1-3-5-6-7-8-11-9(10)4-2/h4H,2-3,5-8H2,1H3",C9H16O2,156.225,156.115030,117,,87,,1,3/409,1.0,409,9,16,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30152288,"Propanedioic acid, dibutyl ester",1190-39-2,NFKGQHYUYGYHIS-UHFFFAOYSA-N,Dibutyl propanedioate,CCCCOC(=O)CC(=O)OCCCC,"InChI=1S/C11H20O4/c1-3-5-7-14-10(12)9-11(13)15-8-6-4-2/h3-9H2,1-2H3",C11H20O4,216.277,216.136159,24,,66,,4, ,,,11,20,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70335295,"Propanedioic acid, dipentyl ester",20602-31-7,MOJJCFBDUWMVJK-UHFFFAOYSA-N,Dipentyl propanedioate,CCCCCOC(=O)CC(=O)OCCCCC,"InChI=1S/C13H24O4/c1-3-5-7-9-16-12(14)11-13(15)17-10-8-6-4-2/h3-11H2,1-2H3",C13H24O4,244.331,244.167459,1,,18,,5, ,,,13,24,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3044883,Butane-1-sulfonyl chloride,2386-60-9,WEDIIKBPDQQQJU-UHFFFAOYSA-N,Butane-1-sulfonyl chloride,CCCCS(Cl)(=O)=O,"InChI=1S/C4H9ClO2S/c1-2-3-4-8(5,6)7/h2-4H2,1H3",C4H9ClO2S,156.62,156.001178,73,,104,,1,1/400,0.0,400,4,9,2,,,1,,,,1,,
