Run #,Decal ID,MEA ID,Design description,AEDH,Coating method,Coating substrate,EG,Pattern,JM time,Drymill time (hrs),Drying temp (deg C),Catalyst,Ionomer,EW,I/C,Pt loading (mg/cm2geo),Mass loading (mg/cm2geo),Hot pressed,Transfer substrate,Membrane,Anode,GDL,plates,Station,HOT 2.4 (V),HOT 2.1 (V),HOT 1.9 (V),HOT 1.7 (V),HOT 1.5 (V),HOT 1.2 (V),HOT 1.0 (V),HOT 0.6 (V),HOT 0.2 (V),HOT 0.1 (V),HOT 0.05 (V),HOT OCV (V),NOC 2.4 (V),NOC 2.1 (V),NOC 1.9 (V),NOC 1.7 (V),NOC 1.5 (V),NOC 1.2 (V),NOC 1.0 (V),NOC 0.6 (V),NOC 0.2 (V),NOC 0.1 (V),NOC 0.05 (V),NOC OCV (V),WUP 2.4 (V),WUP 2.1 (V),WUP 1.9 (V),WUP 1.7 (V),WUP 1.5 (V),WUP 1.2 (V),WUP 1.0 (V),WUP 0.6 (V),WUP 0.2 (V),WUP 0.1 (V),WUP 0.05 (V),WUP OCV (V),HOT 1.6,NOC 1.9,WUP 1.5,85C 30%RH at 0.1A/cm2 (V),85C 50%RH at 0.1A/cm2 (V),85C 70%RH at 0.1A/cm2 (V),85C 100%RH at 0.1A/cm2 (V),85C 30%RH at 1.9A/cm2 (V),85C 50%RH at 1.9A/cm2 (V),85C 70%RH at 1.9A/cm2 (V),85C 100%RH at 1.9A/cm2 (V),68C 30%RH at 0.1A/cm2 (V),68C 50%RH at 0.1A/cm2 (V),68C 70%RH at 0.1A/cm2 (V),68C 100%RH at 0.1A/cm2 (V),68C 30%RH at 1.9A/cm2 (V),68C 50%RH at 1.9A/cm2 (V),68C 70%RH at 1.9A/cm2 (V),68C 100%RH at 1.9A/cm2 (V),40C 30%RH at 0.1A/cm2 (V),40C 50%RH at 0.1A/cm2 (V),40C 70%RH at 0.1A/cm2 (V),40C 100%RH at 0.1A/cm2 (V),40C 30%RH at 1.9A/cm2 (V),40C 50%RH at 1.9A/cm2 (V),40C 70%RH at 1.9A/cm2 (V),40C 100%RH at 1.9A/cm2 (V),85C 30%RH EPSA,85C 50%RH EPSA,85C 70%RH EPSA,85C 100%RH EPSA,68C 30%RH EPSA,68C 50%RH EPSA,68C 70%RH EPSA,68C 100%RH EPSA,40C 30%RH EPSA,40C 50%RH EPSA,40C 70%RH EPSA,40C 100%RH EPSA,85C ionomer/Pt coverage (EPSA ratio),68C ionomer/Pt coverage (EPSA ratio),40C ionomer/Pt coverage (EPSA ratio),85C 30%RH Cdl from CV (F/cm2 geo),85C 50%RH Cdl from CV (F/cm2 geo),85C 70%RH Cdl from CV (F/cm2 geo),85C 100%RH Cdl from CV (F/cm2 geo),68C 30%RH Cdl from CV (F/cm2 geo),68C 50%RH Cdl from CV (F/cm2 geo),68C 70%RH Cdl from CV (F/cm2 geo),68C 100%RH Cdl from CV (F/cm2 geo),40C 30%RH Cdl from CV (F/cm2 geo),40C 50%RH Cdl from CV (F/cm2 geo),40C 70%RH Cdl from CV (F/cm2 geo),40C 100%RH Cdl from CV (F/cm2 geo),85C ionomer coverage (Cdl ratio),68C ionomer coverage (Cdl ratio),40C ionomer coverage (Cdl ratio),85C 30%RH Rhsort (mΩcm2),85C 50%RH Rhsort (mΩcm2),85C 70%RH Rhsort (mΩcm2),85C 100%RH Rhsort (mΩcm2),68C 30%RH Rhsort (mΩcm2),68C 50%RH Rhsort (mΩcm2),68C 70%RH Rhsort (mΩcm2),68C 100%RH Rhsort (mΩcm2),40C 30%RH Rhsort (mΩcm2),40C 50%RH Rhsort (mΩcm2),40C 70%RH Rhsort (mΩcm2),40C 100%RH Rhsort (mΩcm2),85C 30%RH Ix-over (A/cm2),85C 50%RH Ix-over (A/cm2),85C 70%RH Ix-over (A/cm2),85C 100%RH Ix-over (A/cm2),68C 30%RH Ix-over (A/cm2),68C 50%RH Ix-over (A/cm2),68C 70%RH Ix-over (A/cm2),68C 100%RH Ix-over (A/cm2),40C 30%RH Ix-over (A/cm2),40C 50%RH Ix-over (A/cm2),40C 70%RH Ix-over (A/cm2),40C 100%RH Ix-over (A/cm2),85C 30%RH RΩ (mΩcm2),85C 50%RH RΩ (mΩcm2),85C 70%RH RΩ (mΩcm2),85C 100%RH RΩ (mΩcm2),68C 30%RH RΩ (mΩcm2),68C 50%RH RΩ (mΩcm2),68C 70%RH RΩ (mΩcm2),68C 100%RH RΩ (mΩcm2),40C 30%RH RΩ (mΩcm2),40C 50%RH RΩ (mΩcm2),40C 70%RH RΩ (mΩcm2),40C 100%RH RΩ (mΩcm2),85C 30%RH Rion-CL (mΩcm2),85C 50%RH Rion-CL (mΩcm2),85C 70%RH Rion-CL (mΩcm2),85C 100%RH Rion-CL (mΩcm2),68C 30%RH Rion-CL (mΩcm2),68C 50%RH Rion-CL (mΩcm2),68C 70%RH Rion-CL (mΩcm2),68C 100%RH Rion-CL (mΩcm2),40C 30%RH Rion-CL (mΩcm2),40C 50%RH Rion-CL (mΩcm2),40C 70%RH Rion-CL (mΩcm2),40C 100%RH Rion-CL (mΩcm2),85C 30%RH Rtotal (mΩcm2),85C 50%RH Rtotal (mΩcm2),85C 70%RH Rtotal (mΩcm2),85C 100%RH Rtotal (mΩcm2),68C 30%RH Rtotal (mΩcm2),68C 50%RH Rtotal (mΩcm2),68C 70%RH Rtotal (mΩcm2),68C 100%RH Rtotal (mΩcm2),40C 30%RH Rtotal (mΩcm2),40C 50%RH Rtotal (mΩcm2),40C 70%RH Rtotal (mΩcm2),40C 100%RH Rtotal (mΩcm2),68C 100%RH O2 at 1.0A/cm2 (V),68C 100%RH O2 at 0.465A/cm2 (V),68C 100%RH O2 at 0.215A/cm2 (V),68C 100%RH O2 at 0.1A/cm2 (V),68C 100%RH O2 at 0.055A/cm2 (V),68C 100%RH O2 at 0.032A/cm2 (V),68C 100%RH O2 at 0.018A/cm2 (V),68C 100%RH O2 at 0.01A/cm2 (V),Tafel slope (mV/dec),i0.9V (A/cm2geo),Mass Activity from i0.9V (A/gPt),Spec Activity from i0.9V (A/cm2Pt),Rint - fitting all O2 pts (s/m),slope - fitting all O2 pts (s/m/Pa),Rdm at 2bara (s/m),Rmt at 2bara (s/m),Rnp - corrected for Bch=1.01 (s/m),D/D0 (%),Leff (um),Rnp (matlab) - corrected for Bch=1.01 (s/m),slope (matlab) - all points (s/m/Pa),Ionomer to EPSA (cm3/cm2 active),Rknud at 50C 75%RH (s/m),Rknud at 60C 75%RH (s/m),Rknud at 68C 75%RH (s/m),Rknud at 75C 75%RH (s/m),Rknud at 85C 75%RH (s/m),Rionomer at 50C 75%RH (s/m),Rionomer at 60C 75%RH (s/m),Rionomer at 68C 75%RH (s/m),Rionomer at 75C 75%RH (s/m),Rionomer at 85C 75%RH (s/m),Rknud at 85C 30%RH (s/m),Rknud at 85C 40%RH (s/m),Rknud at 85C 50%RH (s/m),Rknud at 85C 60%RH (s/m),Rknud at 85C 70%RH (s/m),Rknud at 85C 80%RH (s/m),Rknud at 85C 90%RH (s/m),Rionomer at 85C 30%RH (s/m),Rionomer at 85C 40%RH (s/m),Rionomer at 85C 50%RH (s/m),Rionomer at 85C 60%RH (s/m),Rionomer at 85C 70%RH (s/m),Rionomer at 85C 80%RH (s/m),Rionomer at 85C 90%RH (s/m)
RN0721-22,MB150423-DM-6,54516,IC1.1 DM24hr DT55C,2449,MB,decal,no,continuous,1d+7d,24,55,F50E-HT,AQ,790,1.1,0.25,,yes,Gore HCCM,MX10.15,Gore anode,HW4 B2.2,,Ford,0.108,0.108,0.107,0.107,0.106,0.106,0.105,0.403,0.719,0.779,0.815,0.953,0.109,0.108,0.108,0.107,0.107,0.349,0.451,0.618,0.734,0.786,0.821,0.962,0.102,0.101,0.101,0.101,0.101,0.100,0.101,0.100,0.515,0.699,0.764,0.944,#ERROR!,#ERROR!,#ERROR!,0.821,0.849,0.851,0.845,0.104,0.107,0.109,0.109,0.816,0.851,0.852,0.791,0.106,0.109,0.110,0.106,0.801,0.821,0.821,0.739,0.103,0.102,0.100,0.096,58,60,60,63,58,60,63,63,66,66,71,61,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,0.645,0.728,0.781,0.833,0.867,0.891,0.910,0.926,,,,,,,,#ERROR!,,,,173.6,3.56E-04,,,,,,,,,,,,,,,,,,,,,,,,,
RN0721-31 (55C),MB150616-DM-3,54432,IC1.1 DM48hr DT55C,2402,MB,decal,no,continuous,1d+7d,48,55,F50E-HT,AQ,790,1.1,0.25,,yes,Gore HCCM,MX10.15,Gore anode,HW4 B2.2,,Ford,0.104,0.104,0.103,0.102,0.102,0.101,0.101,0.100,0.683,0.768,0.811,0.935,0.104,0.104,0.104,0.103,0.103,0.102,0.102,0.475,0.699,0.773,0.815,0.940,0.100,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.290,0.648,0.744,0.929,#ERROR!,#ERROR!,#ERROR!,0.817,0.845,0.849,0.834,0.102,0.105,0.107,0.107,0.814,0.848,0.849,0.764,0.102,0.106,0.107,0.100,0.799,0.820,0.816,0.678,0.102,0.101,0.100,0.099,59,59,66,68,59,64,69,71,65,70,76,61,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,207.3,6.16E-04,123.2,#ERROR!,213.5,18%,1182,212.3,4.50E-04,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
RN0721-31 (55C),MB150616-DM-3,54433,IC1.1 DM48hr DT55C (rpt),2396,MB,decal,no,continuous,1d+7d,48,55,F50E-HT,AQ,790,1.1,0.25,,yes,Gore HCCM,MX10.15,Gore anode,HW4 B2.2,,Ford,0.104,0.104,0.103,0.103,0.102,0.101,0.101,0.100,0.634,0.747,0.799,0.945,0.106,0.105,0.105,0.105,0.104,0.103,0.103,0.429,0.677,0.769,0.813,0.957,0.099,0.101,0.102,0.100,0.099,0.099,0.098,0.106,0.190,0.638,0.733,0.943,#ERROR!,#ERROR!,#ERROR!,0.814,0.841,0.842,0.828,0.101,0.105,0.106,0.106,0.810,0.843,0.841,0.754,0.101,0.105,0.107,0.099,0.788,0.805,0.799,0.620,0.102,0.101,0.100,0.102,50,53,54,56,50,54,57,58,58,62,63,51,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,0.443,0.664,0.750,0.806,0.847,0.878,0.902,0.921,,,,,,,,#ERROR!,,,,175.3,6.68E-04,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
RN0721-31 (80C),MB150616-DM-5,54440,IC1.1 DM48hr DT80C,2396,MB,decal,no,continuous,1d+7d,48,80,F50E-HT,AQ,790,1.1,0.25,,yes,Gore HCCM,MX10.15,Gore anode,HW4 B2.2,,Ford,0.103,0.103,0.103,0.102,0.102,0.101,0.101,0.206,0.717,0.781,0.818,0.954,0.104,0.103,0.103,0.103,0.103,0.102,0.102,0.576,0.724,0.785,0.824,0.964,0.099,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.311,0.651,0.750,0.947,#ERROR!,#ERROR!,#ERROR!,0.826,0.851,0.853,0.844,0.102,0.104,0.105,0.104,0.824,0.853,0.853,0.767,0.103,0.104,0.105,0.099,0.806,0.824,0.820,0.677,0.100,0.099,0.098,0.101,53,57,59,60,53,57,59,60,61,66,67,56,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,0.548,0.698,0.759,0.812,0.851,0.880,0.904,0.922,,,,,,,,#ERROR!,,,,120.7,5.98E-04,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
RN0721-31 (100C),MB150616-DM-7,54441,IC1.1 DM48hr DT100C,2396,MB,decal,no,continuous,1d+7d,48,100,F50E-HT,AQ,790,1.1,0.25,,yes,Gore HCCM,MX10.15,Gore anode,HW4 B2.2,,Ford,0.112,0.112,0.111,0.110,0.109,0.108,0.175,0.486,0.741,0.791,0.823,0.964,0.115,0.114,0.113,0.112,0.111,0.364,0.484,0.652,0.742,0.795,0.829,0.975,0.102,0.102,0.101,0.101,0.101,0.101,0.101,0.101,0.344,0.660,0.753,0.957,#ERROR!,#ERROR!,#ERROR!,0.835,0.853,0.854,0.847,0.105,0.111,0.115,0.115,0.834,0.856,0.855,0.774,0.105,0.112,0.116,0.103,0.814,0.828,0.826,0.704,0.106,0.104,0.102,0.094,52,56,57,57,51,56,58,60,59,65,65,58,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,0.576,0.707,0.764,0.818,0.856,0.884,0.907,0.924,,,,,,,,#ERROR!,,,,102.1,5.70E-04,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
RN0721-31 (RT),MB150616-DM-8,54442,IC1.1 DM48hr DTRoomT,2402,MB,decal,no,continuous,1d+7d,48,RT,F50E-HT,AQ,790,1.1,0.25,,yes,Gore HCCM,MX10.15,Gore anode,HW4 B2.2,,Ford,0.105,0.104,0.104,0.103,0.103,0.102,0.102,0.101,0.101,0.583,0.715,0.914,0.105,0.104,0.104,0.104,0.104,0.103,0.103,0.102,0.101,0.625,0.687,0.929,0.103,0.103,0.102,0.102,0.103,0.102,0.102,0.109,0.139,0.553,0.704,0.925,#ERROR!,#ERROR!,#ERROR!,0.323,0.771,0.781,0.773,0.107,0.103,0.106,0.106,0.136,0.761,0.772,0.757,0.105,0.103,0.105,0.104,0.444,0.720,0.734,0.682,0.091,0.103,0.102,0.099,54,58,63,62,48,56,63,60,37,45,56,42,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,934.2,3.65E-05,7.3,#ERROR!,937.9,300%,70,960.2,-1.67E-04,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
RN0721-31 (RT),MB150616-DM-8,54457,IC1.1 DM48hr DTRoomT (rpt),2449,MB,decal,no,continuous,1d+7d,48,RT,F50E-HT,AQ,790,1.1,0.25,,yes,Gore HCCM,MX10.15,Gore anode,HW4 B2.2,,Ford,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.520,0.682,0.890,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.545,0.632,0.901,0.098,0.098,0.098,0.097,0.099,0.099,0.101,0.105,0.136,0.494,0.680,0.901,#ERROR!,#ERROR!,#ERROR!,0.208,0.761,0.772,0.769,0.102,0.098,0.098,0.098,0.099,0.747,0.764,0.751,0.099,0.099,0.098,0.098,0.278,0.697,0.718,0.661,0.117,0.099,0.098,0.091,42,46,48,49,36,44,48,44,28,36,41,41,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,0.246,0.583,0.740,0.797,0.838,0.868,0.894,0.914,,,,,,,,#ERROR!,,,,1110.2,-6.91E-04,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
RN0721-26 (55C),MB150610-DM-2,54421,IC1.1 DM0hr DT55C,2401,MB,decal,no,continuous,1d+7d,0,55,F50E-HT,AQ,790,1.1,0.25,,yes,Gore HCCM,MX10.15,Gore anode,HW4 B2.2,,Ford,0.523,0.539,0.547,0.556,0.558,0.565,0.574,0.620,0.726,0.774,0.806,0.911,0.588,0.607,0.618,0.629,0.639,0.658,0.672,0.710,0.770,0.801,0.799,0.920,0.492,0.535,0.558,0.581,0.605,0.642,0.664,0.715,0.775,0.806,0.832,0.933,#ERROR!,#ERROR!,#ERROR!,0.807,0.838,0.855,0.859,0.477,0.577,0.617,0.647,0.803,0.837,0.854,0.860,0.551,0.592,0.616,0.645,0.802,0.835,0.851,0.849,0.537,0.521,0.502,0.496,84,89,92,95,84,89,96,98,96,97,104,108,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,28.0,4.62E-04,92.5,#ERROR!,33.6,24%,889,33.5,3.05E-04,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
RN0721-26 (55C),MB150610-DM-2,54445,IC1.1 DM0hr DT55C (rpt),2398,MB,decal,no,continuous,1d+7d,0,55,F50E-HT,AQ,790,1.1,0.25,,yes,Gore HCCM,MX10.15,Gore anode,HW4 B2.2,,Ford,0.551,0.569,0.580,0.591,0.600,0.619,0.632,0.673,0.752,0.791,0.823,0.959,0.611,0.628,0.639,0.648,0.658,0.676,0.690,0.725,0.782,0.811,0.810,0.977,0.482,0.522,0.547,0.572,0.597,0.637,0.662,0.718,0.778,0.810,0.837,0.988,#ERROR!,#ERROR!,#ERROR!,0.802,0.835,0.851,0.859,0.463,0.572,0.614,0.639,0.812,0.842,0.856,0.860,0.568,0.611,0.624,0.639,0.811,0.839,0.856,0.851,0.517,0.509,0.500,0.505,70,77,78,80,73,78,79,84,83,85,90,92,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,0.752,0.808,0.845,0.873,0.891,0.906,0.920,0.933,,,,,,,,#ERROR!,,,,38.3,2.72E-04,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
RN0721-26 (80C),MB150610-DM-4,54419,IC1.1 DM0hr DT80C,2401,MB,decal,no,continuous,1d+7d,0,80,F50E-HT,AQ,790,1.1,0.25,,yes,Gore HCCM,MX10.15,Gore anode,HW4 B2.2,,Ford,0.526,0.544,0.553,0.563,0.566,0.576,0.589,0.639,0.735,0.779,0.811,0.925,0.586,0.605,0.617,0.629,0.639,0.658,0.673,0.711,0.772,0.803,0.804,0.934,0.502,0.543,0.566,0.588,0.612,0.647,0.667,0.715,0.775,0.806,0.833,0.944,#ERROR!,#ERROR!,#ERROR!,0.804,0.835,0.854,0.859,0.453,0.567,0.608,0.639,0.800,0.834,0.852,0.859,0.536,0.584,0.606,0.635,0.797,0.833,0.850,0.851,0.549,0.538,0.524,0.516,83,89,94,95,84,89,92,97,98,99,106,108,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,28.3,4.54E-04,90.7,#ERROR!,33.8,24%,872,33.4,2.99E-04,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
RN0721-26 (80C),MB150610-DM-4,54420,IC1.1 DM0hr DT80C (rpt),2398,MB,decal,no,continuous,1d+7d,0,80,F50E-HT,AQ,790,1.1,0.25,,yes,Gore HCCM,MX10.15,Gore anode,HW4 B2.2,,Ford,0.528,0.547,0.556,0.566,0.575,0.592,0.605,0.650,0.737,0.779,0.812,0.920,0.595,0.613,0.623,0.633,0.643,0.662,0.677,0.713,0.775,0.804,0.799,0.923,0.499,0.534,0.556,0.578,0.600,0.637,0.660,0.713,0.773,0.804,0.830,0.937,#ERROR!,#ERROR!,#ERROR!,0.789,0.828,0.848,0.857,0.443,0.559,0.606,0.634,0.802,0.833,0.850,0.855,0.549,0.598,0.615,0.636,0.801,0.831,0.849,0.849,0.543,0.538,0.531,0.536,67,72,75,79,69,74,77,78,78,81,86,95,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,0.748,0.805,0.842,0.870,0.888,0.903,0.917,0.929,,,,,,,,#ERROR!,,,,39.4,2.71E-04,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
RN0721-26 (100C),MB150610-DM-6,54422,IC1.1 DM0hr DT100C,2401,MB,decal,no,continuous,1d+7d,0,100,F50E-HT,AQ,790,1.1,0.25,,yes,Gore HCCM,MX10.15,Gore anode,HW4 B2.2,,Ford,0.534,0.552,0.561,0.570,0.573,0.582,0.594,0.641,0.738,0.782,0.814,0.951,0.589,0.608,0.619,0.629,0.638,0.658,0.672,0.710,0.772,0.803,0.807,0.964,0.516,0.556,0.577,0.598,0.621,0.653,0.673,0.719,0.778,0.809,0.836,0.965,#ERROR!,#ERROR!,#ERROR!,0.808,0.838,0.855,0.860,0.467,0.575,0.613,0.645,0.805,0.837,0.854,0.860,0.540,0.589,0.611,0.640,0.799,0.834,0.852,0.854,0.561,0.552,0.539,0.534,85,89,92,94,85,90,93,94,99,100,106,108,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,28.9,4.55E-04,90.9,#ERROR!,34.5,24%,874,34.0,3.00E-04,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
RN0721-26 (100C),MB150610-DM-6,54446,IC1.1 DM0hr DT100C (rpt),2398,MB,decal,no,continuous,1d+7d,0,100,F50E-HT,AQ,790,1.1,0.25,,yes,Gore HCCM,MX10.15,Gore anode,HW4 B2.2,,Ford,0.533,0.552,0.561,0.571,0.579,0.596,0.608,0.652,0.739,0.782,0.815,0.938,0.600,0.617,0.628,0.639,0.648,0.665,0.680,0.715,0.776,0.805,0.799,0.942,0.508,0.542,0.564,0.586,0.608,0.644,0.666,0.718,0.778,0.810,0.836,0.966,#ERROR!,#ERROR!,#ERROR!,0.792,0.832,0.850,0.858,0.456,0.567,0.609,0.634,0.807,0.838,0.854,0.858,0.570,0.608,0.619,0.632,0.807,0.837,0.853,0.855,0.553,0.549,0.545,0.550,69,73,75,79,72,77,79,80,80,83,88,92,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,0.750,0.807,0.844,0.872,0.891,0.906,0.920,0.933,,,,,,,,#ERROR!,,,,39.9,2.58E-04,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
RN0721-26 (RT),MB150610-DM-9,54423,IC1.1 DM0hr DTRoomT,2401,MB,decal,no,continuous,1d+7d,0,RT,F50E-HT,AQ,790,1.1,0.25,,yes,Gore HCCM,MX10.15,Gore anode,HW4 B2.2,,Ford,0.554,0.571,0.579,0.588,0.589,0.598,0.610,0.656,0.748,0.791,0.821,0.972,0.609,0.628,0.639,0.649,0.659,0.676,0.690,0.724,0.780,0.810,0.818,0.986,0.303,0.359,0.392,0.436,0.492,0.578,0.624,0.708,0.772,0.806,0.835,0.985,#ERROR!,#ERROR!,#ERROR!,0.812,0.843,0.856,0.859,0.486,0.581,0.618,0.650,0.817,0.846,0.859,0.865,0.578,0.603,0.617,0.638,0.809,0.845,0.857,0.830,0.403,0.338,0.276,0.226,84,87,91,93,85,90,95,93,95,99,105,103,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,30.1,4.52E-04,90.5,#ERROR!,35.7,24%,870,35.8,2.96E-04,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
RN0721-26 (RT),MB150610-DM-9,54447,IC1.1 DM0hr DTRoomT (rpt),2398,MB,decal,no,continuous,1d+7d,0,RT,F50E-HT,AQ,790,1.1,0.25,,yes,Gore HCCM,MX10.15,Gore anode,HW4 B2.2,,Ford,0.548,0.564,0.572,0.580,0.586,0.600,0.612,0.654,0.742,0.785,0.816,0.935,0.618,0.634,0.644,0.654,0.663,0.678,0.690,0.723,0.779,0.804,0.803,0.942,0.280,0.324,0.363,0.401,0.450,0.542,0.598,0.706,0.772,0.810,0.837,0.959,#ERROR!,#ERROR!,#ERROR!,0.800,0.836,0.850,0.858,0.472,0.576,0.618,0.645,0.827,0.848,0.859,0.863,0.599,0.623,0.633,0.639,0.820,0.844,0.857,0.829,0.309,0.235,0.193,0.127,65,74,75,77,69,72,79,81,78,80,85,87,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,0.755,0.808,0.844,0.872,0.890,0.906,0.920,0.932,,,,,,,,#ERROR!,,,,40.5,2.48E-04,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
