Molecule,SinglePointEnergy[kJ/mol],nAtoms,DipoleMoment[Debye],MolecularWeight[g/mol],HOMO-1[kJ/mol],HOMO[kJ/mol],LUMO[kJ/mol],LUMO+1[kJ/mol],CoreStructure,N-1_subst,C-2_subst,N-3_subst,C-4_subst,C-5_subst,N-1_Avalue[kcal/mol],C-2_Avalue[kcal/mol],N-3_Avalue[kcal/mol],C-4_Avalue[kcal/mol],C-5_Avalue[kcal/mol],(N-1+C-2+N-3)_Avalue[kcal/mol],LUMO_N-1[%],LUMO_C-2[%],LUMO_N-3[%],LUMO_N-1+C-2+N-3[%],Charge_N-1,Charge_C-2,Charge_N-3,Charge_N-1+C-2+N-3,nImidazolium,GibbsFreeEnergy[a.u.],ReactionEnergy[kJ/mol],ReactionGibbsFreeEnergyChange[kJ/mol],LUMO-HOMO[kJ/mol]
hmol_14,-2392.737958944614,128,0.21840,797.1659199999979,-660.775338,-655.7370035,-130.8838005,-101.3206705,II_imid2,Butyl,TMP,Butyl,phen,phen,1.602489835,7.628118434,1.602489835,3.620874142,3.620874142,10.833098104000001,0.007620999999999999,0.025392,0.0085255,0.0415385,-0.3826255,0.0681705,-0.383268,-0.6977230000000001,2,-2391.71555750,-65.57929185046555,-6.126893054535913,524.853203
rmol_01,-344.503529534165,19,0.76040,111.16494000000006,-828.3321225000001,-699.6563675000001,-58.950351500000004,30.524062999999998,I_imid,Methyl,Methyl,Methyl,Hydro,Hydro,1.803016771,1.803016771,1.803016771,0,0,5.409050313,0.150292,0.46828,0.14707,0.765642,-0.356098,0.407477,-0.356244,-0.30486500000000005,1,-344.37001489,-123.4999375315956,-69.60407914508309,640.7060160000001
rmol_02,-383.805850371573,22,1.65587,125.19152000000007,-812.6736405,-670.7207320000001,-50.4096,47.0148285,I_imid,Methyl,Methyl,Methyl,Hydro,Methyl,1.803016771,1.803016771,1.803016771,0,1.803016771,5.409050313,0.141901,0.458894,0.153576,0.7543709999999999,-0.357402,0.399933,-0.390368,-0.347837,1,-383.64670390,-119.32308746064163,-64.40128332509153,620.3111320000002
rmol_03,-423.106184557117,25,2.23242,139.2180999999999,-798.482813,-643.6334485,-47.090968000000004,62.728446,I_imid,Methyl,Methyl,Methyl,Methyl,Methyl,1.803016771,1.803016771,1.803016771,1.803016771,1.803016771,5.409050313,0.14567,0.460698,0.145838,0.752206,-0.393675,0.401227,-0.393817,-0.38626499999999997,1,-422.92034139,-112.89792805155463,-58.93971822503096,596.5424805
rmol_04,-658.874934813906,43,3.60468,223.3775799999997,-795.626269,-639.3853895,-46.723397999999996,37.528897,I_imid,Methyl,Propyl,Methyl,Propyl,Propyl,1.803016771,1.649728751,1.803016771,1.649728751,1.649728751,5.255762293,0.148927,0.450621,0.143186,0.742734,-0.40989,0.45235,-0.410113,-0.367653,1,-658.52664672,-79.38092032189314,-29.644914325088394,592.6619915
rmol_05,-776.685837618516,52,3.44793,265.45731999999987,-784.6227984999999,-643.751596,-73.697785,-23.910428500000002,I_imid,Methyl,t-Butyl,Methyl,t-Butyl,t-Butyl,1.803016771,4.972259776,1.803016771,4.972259776,4.972259776,8.578293318,0.139452,0.452475,0.150065,0.741992,-0.403113,0.544222,-0.414307,-0.273198,1,-776.25481729,-150.13325180206715,-105.44283677513533,570.053811
rmol_06,-462.401109581765,28,1.49142,153.24467999999985,-806.910668,-670.358413,-52.1555575,40.7556365,I_imid,Ethyl,Methyl,Ethyl,Hydro,Methyl,1.711067804,1.803016771,1.711067804,0,1.803016771,5.225152379,0.148264,0.457325,0.144127,0.7497159999999999,-0.348219,0.407053,-0.383414,-0.32458,1,-462.18645165,-99.31210857576349,-53.15448148520255,618.2028555
rmol_07,-501.693685484134,31,4.13015,167.27125999999984,-798.9685305,-642.7040215000001,-48.1490445,33.963468,I_imid,Methyl,Methyl,Methyl,Ethyl,Ethyl,1.803016771,1.803016771,1.803016771,1.711067804,1.711067804,5.409050313,0.147076,0.458051,0.141879,0.747006,-0.397193,0.401047,-0.39856,-0.39470600000000006,1,-501.45359258,-101.20902015936059,-47.220116344676114,594.554977
rmol_08,-816.048244120492,55,2.08950,279.48390000000023,-784.2788579999999,-637.2902405,-57.797757,28.337021500000002,I_imid,Propyl,Propyl,Propyl,Propyl,Propyl,1.649728751,1.649728751,1.649728751,1.649728751,1.649728751,4.949186253000001,0.138985,0.435393,0.151044,0.725422,-0.404141,0.463065,-0.403319,-0.34439499999999995,1,-815.59208427,-108.47105665641328,-60.49138872499367,579.4924834999999
rmol_09,-1012.342738730016,70,2.77089,349.6168000000007,-727.2241174999999,-614.2488525,-175.48316899999998,-40.647991,I_imid,t-Butyl,t-Butyl,t-Butyl,t-Butyl,t-Butyl,4.972259776,4.972259776,4.972259776,4.972259776,4.972259776,14.916779327999999,0.090001,0.358676,0.128185,0.576862,-0.432771,0.501413,-0.375778,-0.307136,1,-1011.75106554,-218.82074949520677,-164.8771204346907,438.7656835
rmol_10,-894.521008707224,61,3.42326,307.5370600000006,-753.0432845,-616.8270935,-160.622839,-34.9795365,I_imid,Methyl,t-Butyl,t-Butyl,t-Butyl,t-Butyl,1.803016771,4.972259776,4.972259776,4.972259776,4.972259776,11.747536322999999,0.127033,0.347037,0.086529,0.560599,-0.383463,0.508734,-0.400126,-0.27485499999999996,1,-894.01060259,-191.5532300088417,-142.63217786017145,456.20425450000005
rmol_11,-1076.682902045011,52,3.10435,353.4794000000003,-665.863557,-635.470769,-113.7655405,-107.529978,I_imid,Methyl,DMP,Methyl,phen,phen,1.803016771,8.431506296,1.803016771,3.620874142,3.620874142,12.037539837999999,0.019318,0.001454,0.019171,0.039943,-0.384199,0.402037,-0.382626,-0.36478800000000006,1,-1076.29892292,-91.41766468059939,-35.90875346020982,521.7052285
rmol_12,-1115.972721599931,55,5.62127,367.5059800000003,-664.2541255,-643.8854964999999,-80.949416,-48.666268,I_imid,Methyl,Bz,Methyl,Bz,Bz,1.803016771,1.541420611,1.803016771,1.541420611,1.541420611,5.147454153,0.117614,0.362449,0.122804,0.602867,-0.402094,0.436411,-0.405407,-0.37109000000000003,1,-1115.55797485,-138.39586155842971,-87.76988739001536,562.9360804999999
rmol_13,-1459.999268647594,66,1.54834,477.6181600000002,-662.145849,-643.284257,-130.6527565,-121.34798450000001,I_imid,phen,DMP,phen,phen,phen,3.620874142,8.431506296,3.620874142,3.620874142,3.620874142,15.67325458,0.084204,0.298111,0.095898,0.478213,-0.404373,0.415209,-0.406636,-0.3958,1,-1459.51640077,-126.60098022966167,-72.33118599488387,512.6315005
rmol_14,-1656.476038074005,81,2.87272,547.7510599999983,-644.8569315,-642.2708140000001,-90.243686,-63.177406500000004,I_imid,Bz,DMBz,Bz,Bz,Bz,1.541420611,2.127721562,1.541420611,1.541420611,1.541420611,5.210562784,0.114616,0.360847,0.114514,0.589977,-0.394911,0.480854,-0.424715,-0.338772,1,-1655.85521425,-116.67476447517936,-68.25974437998195,552.0271280000001
rmol_15,-1307.635229775913,62,4.19533,429.5753600000003,-665.2701940000001,-640.4565934999999,-90.280443,-87.2374885,I_imid,phen,Bz,Methyl,Bz,Bz,3.620874142,1.541420611,1.803016771,1.541420611,1.541420611,6.965311524,0.088425,0.208844,0.059775,0.35704400000000003,-0.403498,0.424308,-0.409714,-0.388904,1,-1307.17191812,-133.6333900918861,-84.6514235100326,550.1761505
rmol_16,-1229.043990315210,56,4.28190,401.5222000000002,-674.8663965000001,-632.871524,-143.7382485,-112.9253805,I_imid,Bz,phen,Methyl,phen,phen,1.541420611,3.620874142,1.803016771,3.620874142,3.620874142,6.965311524,0.076835,0.193528,0.061689,0.332052,-0.391951,0.527043,-0.398549,-0.26345699999999994,1,-1228.63454816,-137.0092362001218,-86.05270537008846,489.1332755
rmol_17,-1536.088350360383,71,2.85283,469.59308000000044,-607.8531345,-596.550357,-104.473896,-35.782939500000005,I_imid,TMOB,DMOB,Propyl,Ethyl,Ethyl,6.045928531,6.042753333,1.649728751,1.711067804,1.711067804,13.738410615000001,0.075052,0.203879,0.07074,0.34967099999999995,-0.391817,0.590402,-0.401433,-0.20284800000000003,1,-1535.54811553,-53.740620708477536,-9.969338560451774,492.076461
rmol_18,-1115.443181650755,56,4.13723,347.4717400000005,-620.3347615,-605.146244,-62.933235,-36.904028000000004,I_imid,Propyl,TMOB,Propyl,Methyl,Methyl,1.649728751,6.045928531,1.649728751,1.803016771,1.803016771,9.345386033,0.124547,0.359975,0.122459,0.606981,-0.386211,0.587646,-0.388018,-0.186583,1,-1115.01217270,-30.906594115239272,16.751372630037963,542.213009
rmol_19,-1227.082500244410,54,1.64510,385.4782000000003,-651.197514,-613.847151,-107.524727,-88.14328599999999,I_imid,phen,DMOB,phen,Methyl,Methyl,3.620874142,6.042753333,3.620874142,1.803016771,1.803016771,13.284501617,0.072306,0.222649,0.07215,0.367105,-0.40215,0.615268,-0.403171,-0.19005299999999997,1,-1226.69274855,-97.19672660105391,-42.244137470076,506.32242400000007
rmol_20,-1498.762681919476,70,2.89373,471.61050000000046,-620.5237975,-599.601188,-96.2902125,-54.5500135,I_imid,Bz,TMOB,Bz,Ethyl,Ethyl,1.541420611,6.045928531,1.541420611,1.711067804,1.711067804,9.128769753,0.105233,0.299272,0.105879,0.510384,-0.405558,0.603202,-0.401807,-0.20416299999999998,1,-1498.23242170,-52.67435664643631,-4.850558739800363,503.3109755
rmol_21,-498.088590471599,25,5.61558,161.2236199999999,-683.73271,-679.8968545,-141.734992,-32.0757335,III_benzimid,Methyl,Methyl,Methyl,Hydro,Hydro,1.803016771,1.803016771,1.803016771,0,0,5.409050313,0.061046,0.311454,0.06148,0.43398,-0.440585,0.409733,-0.440808,-0.47165999999999997,1,-497.91107765,-177.51613407724773,-124.63476918495729,538.1618625
rmol_22,-537.387223226709,28,6.59306,175.25019999999986,-675.0843130000001,-655.072752,-133.947759,-28.833241,III_benzimid,Methyl,Methyl,Methyl,Hydro,Methyl,1.803016771,1.803016771,1.803016771,0,1.803016771,5.409050313,0.069287,0.319043,0.061084,0.449414,-0.441347,0.409157,-0.444135,-0.476325,1,-537.18462532,-175.10657896083438,-123.15233311999589,521.124993
rmol_23,-576.685351397122,31,7.30621,189.27677999999983,-659.1764085,-642.0318935,-126.9140445,-18.473018,III_benzimid,Methyl,Methyl,Methyl,Methyl,Methyl,1.803016771,1.803016771,1.803016771,1.803016771,1.803016771,5.409050313,0.067667,0.323446,0.067438,0.45855100000000004,-0.446777,0.399597,-0.44326,-0.49044,1,-576.45620538,-164.63502053856365,-114.34475205502264,515.117849
rmol_24,-812.449894435318,49,9.73808,273.4362600000001,-654.0041735,-640.9606895000001,-137.4265465,-21.571108,III_benzimid,Methyl,Propyl,Methyl,Propyl,Propyl,1.803016771,1.649728751,1.803016771,1.649728751,1.649728751,5.255762293,0.065796,0.31232,0.064606,0.442722,-0.45035,0.454854,-0.448506,-0.444002,1,-812.05929494,-168.85065657726278,-119.05017315520138,503.5341430000001
rmol_25,-930.271956711254,58,9.74538,315.51600000000053,-654.6080385,-644.8149235000001,-138.442615,-30.3429035,III_benzimid,Methyl,t-Butyl,Methyl,t-Butyl,t-Butyl,1.803016771,4.972259776,1.803016771,4.972259776,4.972259776,8.578293318,0.079847,0.356447,0.078463,0.514757,-0.453431,0.568709,-0.474628,-0.35934999999999995,1,-929.79931421,-193.2540054632235,-146.32541620002831,506.3723085000001
rmol_26,-615.983207980214,34,5.59680,203.3033599999998,-672.380048,-652.9487225,-132.136164,-26.357394499999998,III_benzimid,Ethyl,Methyl,Ethyl,Hydro,Methyl,1.711067804,1.803016771,1.711067804,0,1.803016771,5.225152379,0.069268,0.31731,0.061364,0.44794199999999995,-0.433879,0.419229,-0.434745,-0.449395,1,-615.72564941,-165.60301013928523,-116.91929110012802,520.8125585
rmol_27,-655.272287576006,37,9.87828,217.32993999999977,-656.6112949999999,-642.9508185,-132.2385585,-23.5953685,III_benzimid,Methyl,Methyl,Methyl,Ethyl,Ethyl,1.803016771,1.803016771,1.803016771,1.711067804,1.711067804,5.409050313,0.064218,0.315659,0.064362,0.44423900000000005,-0.444315,0.39981,-0.446556,-0.491061,1,-654.98806159,-171.55567901320507,-123.05587224988722,510.71225999999996
rmol_28,-969.630412883853,61,7.78983,329.54258000000056,-647.800117,-637.1169575,-137.20863,-19.932796,III_benzimid,Propyl,Propyl,Propyl,Propyl,Propyl,1.649728751,1.649728751,1.649728751,1.649728751,1.649728751,4.949186253000001,0.069648,0.325526,0.072443,0.46761699999999995,-0.442302,0.467592,-0.438277,-0.412987,1,-969.13102976,-144.43406476159475,-97.42180299998506,499.90832750000004
rmol_29,-1165.985610508068,76,7.59526,399.6754800000007,-643.3393925,-635.2370995,-203.89633,-37.129821,III_benzimid,t-Butyl,t-Butyl,t-Butyl,t-Butyl,t-Butyl,4.972259776,4.972259776,4.972259776,4.972259776,4.972259776,14.916779327999999,0.119719,0.447148,0.120275,0.687142,-0.434971,0.513194,-0.435578,-0.357355,1,-1165.35067814,-234.42427626957976,-185.83955877054962,431.34076949999996
rmol_30,-1048.127149123811,67,8.53964,357.5957400000006,-649.6983535,-638.0831415,-165.1885835,-42.265299000000006,III_benzimid,Methyl,t-Butyl,t-Butyl,t-Butyl,t-Butyl,1.803016771,4.972259776,4.972259776,4.972259776,4.972259776,11.747536322999999,0.108673,0.421333,0.102076,0.632082,-0.451615,0.54753,-0.443879,-0.34796400000000005,1,-1047.57320988,-216.99195811034292,-172.8483484750294,472.894558
rmol_31,-1230.264699438894,58,10.30109,403.53808000000026,-654.9283495,-616.3256230000001,-161.7649315,-106.747579,III_benzimid,Methyl,DMP,Methyl,phen,phen,1.803016771,8.431506296,1.803016771,3.620874142,3.620874142,12.037539837999999,0.060473,0.289681,0.06021,0.410364,-0.430288,0.393748,-0.430595,-0.467135,1,-1229.83723050,-137.40501706908447,-81.58581094488954,454.5606915000001
rmol_32,-1269.554420752499,61,12.45735,417.5646600000003,-646.156554,-644.0535285,-149.81103,-52.6491515,III_benzimid,Methyl,Bz,Methyl,Bz,Bz,1.803016771,1.541420611,1.803016771,1.541420611,1.541420611,5.147454153,0.066461,0.303702,0.066138,0.43630100000000005,-0.448266,0.451622,-0.449385,-0.44602899999999995,1,-1269.09666177,-182.79519186938694,-134.6886225899957,494.2424985
rmol_33,-1613.581318377016,72,7.30683,527.6768399999993,-657.5932320000001,-620.311132,-184.66716799999998,-115.7136615,III_benzimid,phen,DMP,phen,phen,phen,3.620874142,8.431506296,3.620874142,3.620874142,3.620874142,15.67325458,0.07678,0.331988,0.076889,0.485657,-0.456901,0.410916,-0.45737,-0.503355,1,-1613.05536688,-104.0998025042453,-45.56444978959689,435.6439640000001
rmol_34,-1810.057367659600,87,7.00957,597.8097399999982,-646.482116,-632.3648025,-155.387592,-64.26173800000001,III_benzimid,Bz,DMBz,Bz,Bz,Bz,1.541420611,2.127721562,1.541420611,1.541420611,1.541420611,5.210562784,0.069301,0.327122,0.068922,0.465345,-0.467352,0.497834,-0.456255,-0.425773,1,-1809.39511003,-174.0529455081412,-122.15543076955782,476.97721049999996
rmol_35,-1461.215694493454,68,8.95149,479.63404000000025,-654.7288115,-644.5786285,-150.551421,-87.4422775,III_benzimid,phen,Bz,Methyl,Bz,Bz,3.620874142,1.541420611,1.803016771,1.541420611,1.541420611,6.965311524,0.076346,0.330089,0.074671,0.481106,-0.44812,0.457869,-0.461299,-0.45155,1,-1460.70788339,-185.80307299720664,-138.42134845013493,494.02720750000003
rmol_36,-1382.625348423064,62,9.99363,451.5808800000002,-653.870273,-616.294117,-182.7741825,-108.0944605,III_benzimid,Bz,phen,Methyl,phen,phen,1.541420611,3.620874142,1.803016771,3.620874142,3.620874142,6.965311524,0.068714,0.268004,0.063159,0.39987700000000004,-0.440363,0.525229,-0.441082,-0.35621600000000003,1,-1382.17284845,-193.11207255363195,-142.61327426039827,433.51993450000003
rmol_37,-1689.666899733165,77,3.62636,519.6517600000001,-610.5101404999999,-599.412152,-149.5301015,-72.784111,III_benzimid,TMOB,DMOB,Propyl,Ethyl,Ethyl,6.045928531,6.042753333,1.649728751,1.711067804,1.711067804,13.738410615000001,0.077049,0.30894,0.07102,0.457009,-0.437579,0.612924,-0.450675,-0.27532999999999996,1,-1689.08361081,-118.01571749876928,-71.1381587952693,449.8820505
rmol_38,-1269.022838289461,62,1.64945,397.5304200000005,-622.773851,-605.561073,-139.0281015,-43.247236,III_benzimid,Propyl,TMOB,Propyl,Methyl,Methyl,1.649728751,6.045928531,1.649728751,1.803016771,1.803016771,9.345386033,0.078153,0.314448,0.076531,0.469132,-0.432681,0.587784,-0.431447,-0.27634400000000003,1,-1268.54873331,-122.04500630925293,-72.38603269011253,466.5329715
rmol_39,-1380.660186296852,60,1.08914,435.53688000000034,-655.1698955,-617.680381,-151.087023,-91.178364,III_benzimid,phen,DMOB,phen,Methyl,Methyl,3.620874142,6.042753333,3.620874142,1.803016771,1.803016771,13.284501617,0.08792,0.358038,0.088128,0.5340860000000001,-0.455329,0.627028,-0.454803,-0.28310399999999997,1,-1380.22492634,-154.43347712686318,-107.74760569554871,466.593358
rmol_40,-1652.340146485209,76,2.30509,521.6691799999999,-625.163056,-606.8711975,-155.3324565,-60.5781615,III_benzimid,Bz,TMOB,Bz,Ethyl,Ethyl,1.541420611,6.045928531,1.541420611,1.711067804,1.711067804,9.128769753,0.078755,0.319206,0.077993,0.475954,-0.436896,0.608731,-0.448143,-0.276308,1,-1651.76587080,-127.59892079617146,-77.44453103010426,451.53874099999996
rmol_41,-997.347339830101,52,0.01348,324.46312000000046,-717.86421,-655.130513,-121.7733155,-84.1078925,II_imid2,Methyl,TMP,Methyl,Hydro,Hydro,1.803016771,7.628118434,1.803016771,0,0,11.234151976,0.004163,0.02073,0.0027385,0.0276315,-0.34363849999999996,0.19896049999999998,-0.3009225,-0.44560049999999995,2,-996.94669945,-80.61987300983424,-29.50305855948841,533.3571975
rmol_42,-1075.954087534543,58,0.28114,352.5162800000005,-689.4983080000001,-654.1196955,-122.1776425,-71.7942975,II_imid2,Methyl,TMP,Methyl,Hydro,Methyl,1.803016771,7.628118434,1.803016771,0,1.803016771,11.234151976,0.0047935,0.0200445,0.00266,0.027497999999999998,-0.3762105,0.2169295,-0.29816299999999996,-0.45744399999999996,2,-1075.50484632,-37.558155855536484,19.13430268507193,531.942053
rmol_43,-1154.557797848422,64,0.00132,380.56944000000055,-659.9325525,-651.9405305,-118.058233,-68.6226935,II_imid2,Methyl,TMP,Methyl,Methyl,Methyl,1.803016771,7.628118434,1.803016771,1.803016771,1.803016771,11.234151976,0.0034400000000000003,0.0197075,0.002458,0.025605500000000003,-0.38130050000000004,0.2181225,-0.3178775,-0.4810555,2,-1154.05704157,-66.45342312192008,-9.021270510547083,533.8822975
rmol_44,-1468.912224897996,88,0.68423,492.78208000000075,-654.6710505,-651.9851639999999,-118.173755,-69.7411565,II_imid2,Methyl,TMP,Methyl,Propyl,Propyl,1.803016771,7.628118434,1.803016771,1.649728751,1.649728751,11.234151976,0.0036615,0.019761,0.0024975,0.02592,-0.386632,0.2459925,-0.32082,-0.46145949999999997,2,-1468.19665574,-67.3411722969903,-6.72850012480194,533.8114089999999
rmol_45,-1625.996182450336,100,0.13647,548.8883999999988,-658.9768705,-654.6552975000001,-137.8781325,-74.48018400000001,II_imid2,Methyl,TMP,Methyl,t-Butyl,t-Butyl,1.803016771,7.628118434,1.803016771,4.972259776,4.972259776,11.234151976,0.0207055,0.047577,0.014098,0.0823805,-0.389528,0.3165675,-0.32899500000000004,-0.4019555,2,-1625.16650422,-74.33247143803715,-22.80178487009232,516.7771650000001
rmol_46,-1233.142330966740,70,0.23605,408.6226000000006,-683.7405865000001,-654.736688,-125.4437645,-73.587514,II_imid2,Ethyl,TMP,Ethyl,Hydro,Methyl,1.711067804,7.628118434,1.711067804,0,1.803016771,11.050254042,0.00607,0.030518,0.006104999999999999,0.042693,-0.305685,0.023683999999999983,-0.320355,-0.602356,2,-1232.58470873,-64.37395688235597,-10.076432704742615,529.2929234999999
rmol_47,-1311.732166405281,76,0.01590,436.67576000000065,-658.711695,-652.147945,-119.412991,-69.7359055,II_imid2,Methyl,TMP,Methyl,Ethyl,Ethyl,1.803016771,7.628118434,1.803016771,1.711067804,1.711067804,11.234151976,0.0050585000000000005,0.022477,0.0037189999999999996,0.0312545,-0.384054,0.243641,-0.31982849999999996,-0.46024149999999997,2,-1311.12289925,-55.58408618778299,1.8253263650508416,532.734954
rmol_48,-1783.259272459823,112,2.38635,604.9947199999972,-653.5998465,-651.75412,-118.089739,-78.8568925,II_imid2,Propyl,TMP,Propyl,Propyl,Propyl,1.649728751,7.628118434,1.649728751,1.649728751,1.649728751,10.927575936,0.0024515,0.019523,0.0024965,0.024470999999999996,-0.334256,0.0619895,-0.23674800000000001,-0.5090144999999999,2,-1782.32164293,9.524838637128028,61.495274905300676,533.6643809999999
rmol_49,-2097.372501005740,136,0.05543,717.2073599999969,-617.2944325,-614.0283105,-188.59754149999998,-114.771107,II_imid2,t-Butyl,TMP,t-Butyl,t-Butyl,t-Butyl,4.972259776,7.628118434,4.972259776,4.972259776,4.972259776,17.572637985999997,0.0219885,0.0572355,0.022572500000000002,0.10179650000000001,-0.33852400000000005,0.06182499999999999,-0.23856,-0.515259,2,-2096.21584266,-28.524239915572934,26.223283959292075,425.430769
rmol_50,-1861.694044820271,118,2.76243,633.0478799999971,-648.566763,-644.8411785,-166.6221065,-101.6514835,II_imid2,Methyl,TMP,t-Butyl,t-Butyl,t-Butyl,1.803016771,7.628118434,4.972259776,4.972259776,4.972259776,14.403394981,0.043067999999999995,0.0628305,0.014301000000000001,0.12019949999999999,-0.405168,0.3150655,-0.320195,-0.4102975,2,-1860.70169129,-60.57256968667298,-2.3223597700406344,478.219072
rmol_51,-1921.198331959831,92,0.09443,628.8469599999983,-640.2255495,-638.4612135,-139.1278705,-117.7668025,II_imid2,Methyl,TMP,Methyl,phen,phen,1.803016771,7.628118434,1.803016771,3.620874142,3.620874142,11.234151976,0.0154565,0.037440999999999995,0.0085425,0.061439999999999995,-0.3817915,0.284157,-0.319773,-0.4174075,2,-1920.49938645,-84.24993614373841,-27.856082410333443,499.333343
rmol_52,-2078.379875621807,104,11.18838,684.9532799999981,-649.779744,-648.7636755,-121.817949,-73.1333025,II_imid2,Methyl,TMP,Methyl,Bz,Bz,1.803016771,7.628118434,1.803016771,1.541420611,1.541420611,11.234151976,0.0033855,0.020250999999999998,0.00266,0.026296499999999997,-0.385357,0.243396,-0.320179,-0.46214,2,-2077.57293738,-70.11597816772928,-18.662972925473923,526.9457265
