DTXSID,PREFERREDNAME,CASRN,INCHIKEY,IUPACNAME,SMILES,INCHISTRING,MOLECULARFORMULA,AVERAGEMASS,MONOISOTOPICMASS,#ofSOURCES,#OFPUBMEDARTICLES,PUBCHEMDATASOURCES,CPDATCOUNT,QCLevel,#ToxCastActive,%ToxCastActive,TotalAssays,C,H,O,N,F,Cl,P,Br,I,S,V,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3060405,tert-Butyl methacrylate,585-07-9,SJMYWORNLPSJQO-UHFFFAOYSA-N,tert-Butyl 2-methylprop-2-enoate,CC(=C)C(=O)OC(C)(C)C,"InChI=1S/C8H14O2/c1-6(2)7(9)10-8(3,4)5/h1H2,2-5H3",C8H14O2,142.198,142.099380,95,,88,,1, ,,,8,14,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60171265,Phenyl vinyl sulphide,1822-73-7,GMPDOIGGGXSAPL-UHFFFAOYSA-N,(Ethenylsulfanyl)benzene,C=CSC1=CC=CC=C1,"InChI=1S/C8H8S/c1-2-9-8-6-4-3-5-7-8/h2-7H,1H2",C8H8S,136.21,136.034671,24,,,,, ,,,8,8,,,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00179048,"N,N-Diethylphenylacetamide",2431-96-1,UXDAWVUDZLBBAM-UHFFFAOYSA-N,"N,N-Diethyl-2-phenylacetamide",CCN(CC)C(=O)CC1=CC=CC=C1,"InChI=1S/C12H17NO/c1-3-13(4-2)12(14)10-11-8-6-5-7-9-11/h5-9H,3-4,10H2,1-2H3",C12H17NO,191.274,191.131014,49,34,82,,, ,,,12,17,1,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6060135,9-Eicosenoic acid,506-31-0,LQJBNNIYVWPHFW-UHFFFAOYSA-N,Icos-9-enoic acid,CCCCCCCCCCC=CCCCCCCCC(O)=O,"InChI=1S/C20H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h11-12H,2-10,13-19H2,1H3,(H,21,22)",C20H38O2,310.522,310.287180,46,,27,,, ,,,20,38,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50949930,"N~1~,N~1~,N'~1~,N'~1~-Tetramethylbutane-1,1-diamine",27195-72-8,GEEGPFGTMRWCID-UHFFFAOYSA-N,"N~1~,N~1~,N'~1~,N'~1~-Tetramethylbutane-1,1-diamine",CCCC(N(C)C)N(C)C,"InChI=1S/C8H20N2/c1-6-7-8(9(2)3)10(4)5/h8H,6-7H2,1-5H3",C8H20N2,144.262,144.162649,8,,15,,5, ,,,8,20,,2,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8047688,Ethyl tiglate,5837-78-5,OAPHLAAOJMTMLY-GQCTYLIASA-N,Ethyl (2E)-2-methylbut-2-enoate,CCOC(=O)C(\C)=C\C,"InChI=1S/C7H12O2/c1-4-6(3)7(8)9-5-2/h4H,5H2,1-3H3/b6-4+",C7H12O2,128.171,128.083730,81,,78,,1, ,,,7,12,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1025564,Dimethoxymethane,109-87-5,NKDDWNXOKDWJAK-UHFFFAOYSA-N,Dimethoxymethane,COCOC,"InChI=1S/C3H8O2/c1-4-3-5-2/h3H2,1-2H3",C3H8O2,76.095,76.052429,238,18,105,162,1, ,,,3,8,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30166305,5-Hexenoic acid,1577-22-6,XUDOZULIAWNMIU-UHFFFAOYSA-N,Hex-5-enoic acid,OC(=O)CCCC=C,"InChI=1S/C6H10O2/c1-2-3-4-5-6(7)8/h2H,1,3-5H2,(H,7,8)",C6H10O2,114.144,114.068080,39,,79,,4, ,,,6,10,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7041702,Butyric acid n-butyl ester,109-21-7,XUPYJHCZDLZNFP-UHFFFAOYSA-N,Butyl butanoate,CCCCOC(=O)CCC,"InChI=1S/C8H16O2/c1-3-5-7-10-8(9)6-4-2/h3-7H2,1-2H3",C8H16O2,144.214,144.115030,145,16,111,2,1, ,,,8,16,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70184765,"Hexane, 4-ethyl-2-methyl-",3074-75-7,KYCZJIBOPKRSOV-UHFFFAOYSA-N,4-Ethyl-2-methylhexane,CCC(CC)CC(C)C,"InChI=1S/C9H20/c1-5-9(6-2)7-8(3)4/h8-9H,5-7H2,1-4H3",C9H20,128.259,128.156501,14,,29,,, ,,,9,20,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8022246,"1,4-Piperazinedipropanamine",7209-38-3,XUSNPFGLKGCWGN-UHFFFAOYSA-N,"3,3'-(Piperazine-1,4-diyl)di(propan-1-amine)",NCCCN1CCN(CCCN)CC1,InChI=1S/C10H24N4/c11-3-1-5-13-7-9-14(10-8-13)6-2-4-12/h1-12H2,C10H24N4,200.33,200.200097,92,,110,,1,7/398,2.0,398,10,24,,4,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID601015787,1-Methyl-1-propenyl chloride,4461-41-0,DSDHFHLZEFQSFM-UHFFFAOYSA-N,(2Z)-2-Chlorobut-2-ene,CC=C(C)Cl,"InChI=1S/C4H7Cl/c1-3-4(2)5/h3H,1-2H3",C4H7Cl,90.55,90.023628,13,,30,1,1, ,,,4,7,,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9025530,1-Isopropyl-4-methylcyclohexane,99-82-1,CFJYNSNXFXLKNS-UHFFFAOYSA-N,1-Methyl-4-(propan-2-yl)cyclohexane,CC(C)C1CCC(C)CC1,"InChI=1S/C10H20/c1-8(2)10-6-4-9(3)5-7-10/h8-10H,4-7H2,1-3H3",C10H20,140.27,140.156501,107,,178,,1, ,,,10,20,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40870800,1-Ethoxyprop-1-ene,928-55-2,XDHOEHJVXXTEDV-UHFFFAOYSA-N,1-Ethoxyprop-1-ene,CCOC=CC,"InChI=1S/C5H10O/c1-3-5-6-4-2/h3,5H,4H2,1-2H3",C5H10O,86.134,86.073165,20,,39,,1, ,,,5,10,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40207854,(Chloromethyl)cyclopropane,5911-08-0,ZVTQWXCKQTUVPY-UHFFFAOYSA-N,(Chloromethyl)cyclopropane,ClCC1CC1,"InChI=1S/C4H7Cl/c5-3-4-1-2-4/h4H,1-3H2",C4H7Cl,90.55,90.023628,39,,103,,, ,,,4,7,,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301031314,(E)-Pent-3-enoic acid methyl ester,20515-19-9,KJALUUCEMMPKAC-ONEGZZNKSA-N,,COC(=O)C\C=C\C,"InChI=1S/C6H10O2/c1-3-4-5-6(7)8-2/h3-4H,5H2,1-2H3/b4-3+",C6H10O2,114.144,114.068080,5,,,,2, ,,,6,10,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4041606,Pentyl propionate,624-54-4,TWSRVQVEYJNFKQ-UHFFFAOYSA-N,Pentyl propanoate,CCCCCOC(=O)CC,"InChI=1S/C8H16O2/c1-3-5-6-7-10-8(9)4-2/h3-7H2,1-2H3",C8H16O2,144.214,144.115030,114,,66,4,1, ,,,8,16,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024991,"1,2-Dichloroethylene",540-59-0,KFUSEUYYWQURPO-UHFFFAOYSA-N,"1,2-Dichloroethene",ClC=CCl,InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H,C2H2Cl2,96.94,95.953356,176,120,57,2,1,0/235,0.0,235,2,2,,,,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10168943,"Thiophene, 2,5-dihydro-",1708-32-3,WURYWHAKEJHAOV-UHFFFAOYSA-N,"2,5-Dihydrothiophene",C1SCC=C1,"InChI=1S/C4H6S/c1-2-4-5-3-1/h1-2H,3-4H2",C4H6S,86.15,86.019021,14,,37,,4, ,,,4,6,,,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30952225,2-Ethoxycyclohexan-1-ol,2979-26-2,PKOQGLKMAXRWPD-UHFFFAOYSA-N,2-Ethoxycyclohexan-1-ol,CCOC1CCCCC1O,"InChI=1S/C8H16O2/c1-2-10-8-6-4-3-5-7(8)9/h7-9H,2-6H2,1H3",C8H16O2,144.214,144.115030,16,,32,,, ,,,8,16,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50173374,"1H-Indole, 1,2,3-trimethyl-",1971-46-6,NRRVOLSTQHJDEG-UHFFFAOYSA-N,"1,2,3-Trimethyl-1H-indole",CN1C(C)=C(C)C2=CC=CC=C12,"InChI=1S/C11H13N/c1-8-9(2)12(3)11-7-5-4-6-10(8)11/h4-7H,1-3H3",C11H13N,159.232,159.104799,26,,34,,4, ,,,11,13,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7051840,2-Ethyl-2-methylbutyric acid,19889-37-3,LHJPKLWGGMAUAN-UHFFFAOYSA-N,2-Ethyl-2-methylbutanoic acid,CCC(C)(CC)C(O)=O,"InChI=1S/C7H14O2/c1-4-7(3,5-2)6(8)9/h4-5H2,1-3H3,(H,8,9)",C7H14O2,130.187,130.099380,65,,73,,1, ,,,7,14,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40871433,Ethyl 3-chloro-2-hydroxybenzoate,56961-32-1,ODGDGWPLWHOHEP-UHFFFAOYSA-N,Ethyl 3-chloro-2-hydroxybenzoate,CCOC(=O)C1=CC=CC(Cl)=C1O,"InChI=1S/C9H9ClO3/c1-2-13-9(12)6-4-3-5-7(10)8(6)11/h3-5,11H,2H2,1H3",C9H9ClO3,200.62,200.024022,9,,12,,2, ,,,9,9,3,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70146686,"2,3-Dimethyl-3-buten-2-ol",10473-13-9,AWDLBZUXUNIODN-UHFFFAOYSA-N,"2,3-Dimethylbut-3-en-2-ol",CC(=C)C(C)(C)O,"InChI=1S/C6H12O/c1-5(2)6(3,4)7/h7H,1H2,2-4H3",C6H12O,100.161,100.088815,20,,39,,, ,,,6,12,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80870889,3-Methylpent-4-en-2-ol,1569-59-1,COIPQIFWUIDWLU-UHFFFAOYSA-N,3-Methylpent-4-en-2-ol,CC(O)C(C)C=C,"InChI=1/C6H12O/c1-4-5(2)6(3)7/h4-7H,1H2,2-3H3",C6H12O,100.161,100.088815,10,,28,,1, ,,,6,12,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40871099,3-Cyclohexene-1-carboxylic acid,4771-80-6,VUSWCWPCANWBFG-UHFFFAOYSA-N,Cyclohex-3-ene-1-carboxylic acid,OC(=O)C1CCC=CC1,"InChI=1S/C7H10O2/c8-7(9)6-4-2-1-3-5-6/h1-2,6H,3-5H2,(H,8,9)",C7H10O2,126.155,126.068080,59,4,156,,1, ,,,7,10,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027206,3-Methyl-2-buten-1-ol,556-82-1,ASUAYTHWZCLXAN-UHFFFAOYSA-N,3-Methylbut-2-en-1-ol,CC(C)=CCO,"InChI=1S/C5H10O/c1-5(2)3-4-6/h3,6H,4H2,1-2H3",C5H10O,86.134,86.073165,150,54,121,,1,6/409,1.0,409,5,10,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3059000,"Benzenemethanamine, 2-methyl-",89-93-0,CJAAPVQEZPAQNI-UHFFFAOYSA-N,1-(2-Methylphenyl)methanamine,CC1=C(CN)C=CC=C1,"InChI=1S/C8H11N/c1-7-4-2-3-5-8(7)6-9/h2-5H,6,9H2,1H3",C8H11N,121.183,121.089149,63,,133,,, ,,,8,11,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60897276,"(E)-3,4-Diethyl-2-hexene",59643-70-8,WTCHQGKPTSGKHU-WEVVVXLNSA-N,"(2E)-3,4-Diethylhex-2-ene",CCC(CC)C(\CC)=C\C,"InChI=1S/C10H20/c1-5-9(6-2)10(7-3)8-4/h5,10H,6-8H2,1-4H3/b9-5+",C10H20,140.27,140.156501,4,,12,,5, ,,,10,20,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5027069,2-Methyl-1-butanol,137-32-6,QPRQEDXDYOZYLA-UHFFFAOYSA-N,2-Methylbutan-1-ol,CCC(C)CO,"InChI=1/C5H12O/c1-3-5(2)4-6/h5-6H,3-4H2,1-2H3",C5H12O,88.15,88.088815,183,,135,3,1,16/407,4.0,407,5,12,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20275556,hexanesulfonic acid,13595-73-8,FYAQQULBLMNGAH-UHFFFAOYSA-N,Hexane-1-sulfonic acid,CCCCCCS(O)(=O)=O,"InChI=1S/C6H14O3S/c1-2-3-4-5-6-10(7,8)9/h2-6H2,1H3,(H,7,8,9)",C6H14O3S,166.24,166.066365,17,,38,1,5, ,,,6,14,3,,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7062873,"Butanoic acid, 4-chloro-, methyl ester",3153-37-5,ZZUYIRISBMWFMV-UHFFFAOYSA-N,Methyl 4-chlorobutanoate,COC(=O)CCCCl,"InChI=1S/C5H9ClO2/c1-8-5(7)3-2-4-6/h2-4H2,1H3",C5H9ClO2,136.58,136.029107,43,,90,,, ,,,5,9,2,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8058112,Pretilachlor,51218-49-6,YLPGTOIOYRQOHV-UHFFFAOYSA-N,"2-Chloro-N-(2,6-diethylphenyl)-N-(2-propoxyethyl)acetamide",CCCOCCN(C(=O)CCl)C1=C(CC)C=CC=C1CC,"InChI=1S/C17H26ClNO2/c1-4-11-21-12-10-19(16(20)13-18)17-14(5-2)8-7-9-15(17)6-3/h7-9H,4-6,10-13H2,1-3H3",C17H26ClNO2,311.85,311.165207,90,30,76,,1, ,,,17,26,2,1,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025804,1-Octene,111-66-0,KWKAKUADMBZCLK-UHFFFAOYSA-N,Oct-1-ene,CCCCCCC=C,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3H,1,4-8H2,2H3",C8H16,112.216,112.125201,186,31,145,3,1,6/235,3.0,235,8,16,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8047058,Ethyl levulinate,539-88-8,GMEONFUTDYJSNV-UHFFFAOYSA-N,Ethyl 4-oxopentanoate,CCOC(=O)CCC(C)=O,"InChI=1S/C7H12O3/c1-3-10-7(9)5-4-6(2)8/h3-5H2,1-2H3",C7H12O3,144.17,144.078644,115,11,125,,1,2/400,1.0,400,7,12,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6061789,"4-Pyridinecarboxylic acid, ethyl ester",1570-45-2,MCRPKBUFXAKDKI-UHFFFAOYSA-N,Ethyl pyridine-4-carboxylate,CCOC(=O)C1=CC=NC=C1,"InChI=1S/C8H9NO2/c1-2-11-8(10)7-3-5-9-6-4-7/h3-6H,2H2,1H3",C8H9NO2,151.165,151.063329,58,2,135,,, ,,,8,9,2,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80871159,"2,2,4,6-Tetramethylpiperidine",6292-82-6,NGBCPOUXXDBLMT-UHFFFAOYSA-N,"2,2,4,6-Tetramethylpiperidine",CC1CC(C)NC(C)(C)C1,"InChI=1/C9H19N/c1-7-5-8(2)10-9(3,4)6-7/h7-8,10H,5-6H2,1-4H3",C9H19N,141.258,141.151750,11,,20,,1, ,,,9,19,,1,,,,,,,,
