DTXSID,PREFERREDNAME,CASRN,INCHIKEY,IUPACNAME,SMILES,INCHISTRING,MOLECULARFORMULA,AVERAGEMASS,MONOISOTOPICMASS,#ofSOURCES,#OFPUBMEDARTICLES,PUBCHEMDATASOURCES,CPDATCOUNT,QCLevel,#ToxCastActive,%ToxCastActive,TotalAssays,C,H,O,N,F,Cl,P,Br,I,S,V,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00158934,"2,2,3,3-Tetramethylhexane",13475-81-5,RMQHJMMCLSJULX-UHFFFAOYSA-N,"2,2,3,3-Tetramethylhexane",CCCC(C)(C)C(C)(C)C,"InChI=1S/C10H22/c1-7-8-10(5,6)9(2,3)4/h7-8H2,1-6H3",C10H22,142.286,142.172151,38,,27,,1, ,,,10,22,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID701030237,Bis(2-methoxyethyl) maleate,10232-93-6,INJVHPRSHKTTBD-ARJAWSKDSA-N,,COCCOC(=O)\C=C/C(=O)OCCOC,"InChI=1S/C10H16O6/c1-13-5-7-15-9(11)3-4-10(12)16-8-6-14-2/h3-4H,5-8H2,1-2H3/b4-3-",C10H16O6,232.232,232.094688,6,,,,1, ,,,10,16,6,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90883682,"Piperidine, 2-ethyl-",1484-80-6,QBBKKFZGCDJDQK-UHFFFAOYSA-N,2-Ethylpiperidine,CCC1CCCCN1,"InChI=1S/C7H15N/c1-2-7-5-3-4-6-8-7/h7-8H,2-6H2,1H3",C7H15N,113.204,113.120449,33,,100,,, ,,,7,15,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70862379,1-Phenyl-2-propanol,698-87-3,WYTRYIUQUDTGSX-UHFFFAOYSA-N,1-Phenylpropan-2-ol,CC(O)CC1=CC=CC=C1,"InChI=1/C9H12O/c1-8(10)7-9-5-3-2-4-6-9/h2-6,8,10H,7H2,1H3",C9H12O,136.194,136.088815,49,5,136,,1, ,,,9,12,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8041246,"1,3-Propanediol",504-63-2,YPFDHNVEDLHUCE-UHFFFAOYSA-N,"Propane-1,3-diol",OCCCO,"InChI=1S/C3H8O2/c4-2-1-3-5/h4-5H,1-3H2",C3H8O2,76.095,76.052429,210,462,226,20,1,8/432,2.0,432,3,8,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6044353,Ethyl phenylacetate,101-97-3,DULCUDSUACXJJC-UHFFFAOYSA-N,Ethyl phenylacetate,CCOC(=O)CC1=CC=CC=C1,"InChI=1S/C10H12O2/c1-2-12-10(11)8-9-6-4-3-5-7-9/h3-7H,2,8H2,1H3",C10H12O2,164.204,164.083730,152,4,127,1,1,1/400,0.0,400,10,12,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6073289,"1-Butanamine, N,N,3-trimethyl-",2315-43-7,KOOQJINBDNZUTB-UHFFFAOYSA-N,"N,N,3-Trimethylbutan-1-amine",CC(C)CCN(C)C,"InChI=1S/C7H17N/c1-7(2)5-6-8(3)4/h7H,5-6H2,1-4H3",C7H17N,115.22,115.136100,13,,28,,, ,,,7,17,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50977894,"2,2,3-Trimethyldecane",62338-09-4,BWEUYKNMLNSHIJ-UHFFFAOYSA-N,"2,2,3-Trimethyldecane",CCCCCCCC(C)C(C)(C)C,"InChI=1S/C13H28/c1-6-7-8-9-10-11-12(2)13(3,4)5/h12H,6-11H2,1-5H3",C13H28,184.367,184.219101,13,,33,,5, ,,,13,28,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001030979,"1,3-Dibutyrin",17364-00-0,KBWFWZJNPVZRRG-UHFFFAOYSA-N,,CCCC(=O)OCC(O)COC(=O)CCC,"InChI=1S/C11H20O5/c1-3-5-10(13)15-7-9(12)8-16-11(14)6-4-2/h9,12H,3-8H2,1-2H3",C11H20O5,232.276,232.131074,4,,,,1, ,,,11,20,5,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID601030927,Tetrahydro-2-furancarboxylic acid,16874-33-2,UJJLJRQIPMGXEZ-UHFFFAOYSA-N,,OC(=O)C1CCCO1,"InChI=1/C5H8O3/c6-5(7)4-2-1-3-8-4/h4H,1-3H2,(H,6,7)",C5H8O3,116.116,116.047344,20,,,,1, ,,,5,8,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021822,"N,N-Diisopropylaminoethanol",96-80-0,ZYWUVGFIXPNBDL-UHFFFAOYSA-N,2-[Di(propan-2-yl)amino]ethan-1-ol,CC(C)N(CCO)C(C)C,"InChI=1S/C8H19NO/c1-7(2)9(5-6-10)8(3)4/h7-8,10H,5-6H2,1-4H3",C8H19NO,145.246,145.146664,118,,87,2,1,2/398,1.0,398,8,19,1,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8060325,"1-Propene, 2-bromo-",557-93-7,PHMRPWPDDRGGGF-UHFFFAOYSA-N,2-Bromoprop-1-ene,CC(Br)=C,"InChI=1S/C3H5Br/c1-3(2)4/h1H2,2H3",C3H5Br,120.977,119.957463,44,,93,,, ,,,3,5,,,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025850,2-Pentenenitrile,13284-42-9,,,,,,, ,46,7,,,2,1/235,0.0,235,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024864,Crotonaldehyde,4170-30-3,MLUCVPSAIODCQM-UHFFFAOYSA-N,But-2-enal,CC=CC=O,"InChI=1S/C4H6O/c1-2-3-4-5/h2-4H,1H3",C4H6O,70.091,70.041865,182,172,41,4,1,0/235,0.0,235,4,6,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70228532,"Heptanoic acid, 7-amino-, isopropyl ester",7790-12-7,KJADKQLSEANQSZ-UHFFFAOYSA-N,Propan-2-yl 7-aminoheptanoate,CC(C)OC(=O)CCCCCCN,"InChI=1S/C10H21NO2/c1-9(2)13-10(12)7-5-3-4-6-8-11/h9H,3-8,11H2,1-2H3",C10H21NO2,187.283,187.157229,11,,13,,4, ,,,10,21,2,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40181125,1-Chloro-3-ethoxybenzene,2655-83-6,HNMYSCABMYNGTP-UHFFFAOYSA-N,1-Chloro-3-ethoxybenzene,CCOC1=CC(Cl)=CC=C1,"InChI=1S/C8H9ClO/c1-2-10-8-5-3-4-7(9)6-8/h3-6H,2H2,1H3",C8H9ClO,156.61,156.034193,26,,55,,, ,,,8,9,1,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30871780,Butan-2-yl propanoate,591-34-4,VPSLGSSVPWVZFG-UHFFFAOYSA-N,Butan-2-yl propanoate,CCC(C)OC(=O)CC,"InChI=1/C7H14O2/c1-4-6(3)9-7(8)5-2/h6H,4-5H2,1-3H3",C7H14O2,130.187,130.099380,15,,28,,1, ,,,7,14,2,,,,,,,,,
